timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2026-10-06T02:15:00Z,81.2,1,812.0,1,1
2026-10-06T02:30:00Z,85.2,1,852.0,1,1
2026-10-06T02:45:00Z,89.2,1,892.0,1,1
2026-10-06T03:00:00Z,93.2,1,932.0,1,1
2026-10-06T03:15:00Z,97.2,1,972.0,0,1
2026-10-06T03:30:00Z,100.0,0,1000.0,0,1
2026-10-06T03:45:00Z,100.0,0,1000.0,0,1
2026-10-06T04:00:00Z,100.0,0,1000.0,0,0
2026-10-06T04:15:00Z,100.0,0,1000.0,0,0
2026-10-06T04:30:00Z,100.0,0,1000.0,0,0
2026-10-06T04:45:00Z,100.0,0,1000.0,0,0
2026-10-06T05:00:00Z,99.03,0,990.0,0,0
2026-10-06T05:15:00Z,99.03,0,990.0,0,0
2026-10-06T05:30:00Z,99.03,0,990.0,0,0
2026-10-06T05:45:00Z,99.03,0,990.0,0,0
2026-10-06T06:00:00Z,99.03,0,990.0,0,0
2026-10-06T06:15:00Z,95.01,0,950.0,0,0
2026-10-06T06:30:00Z,92.59,0,926.0,0,0
2026-10-06T06:45:00Z,89.34,0,893.0,0,0
2026-10-06T07:00:00Z,87.48,0,875.0,0,0
2026-10-06T07:15:00Z,84.05,0,841.0,0,0
2026-10-06T07:30:00Z,80.6,0,806.0,0,0
2026-10-06T07:45:00Z,77.32,0,773.0,0,0
2026-10-06T08:00:00Z,75.32,0,753.0,0,0
2026-10-06T08:15:00Z,73.52,0,735.0,0,0
2026-10-06T08:30:00Z,70.3,0,703.0,0,0
2026-10-06T08:45:00Z,68.46,0,685.0,0,0
2026-10-06T09:00:00Z,65.84,0,658.0,0,0
2026-10-06T09:15:00Z,63.03,0,630.0,0,0
2026-10-06T09:30:00Z,60.07,0,601.0,0,0
2026-10-06T09:45:00Z,57.58,0,576.0,0,0
2026-10-06T10:00:00Z,55.94,0,559.0,0,0
2026-10-06T10:15:00Z,54.87,0,549.0,0,0
2026-10-06T10:30:00Z,38.91,0,389.0,0,0
2026-10-06T10:45:00Z,38.48,0,385.0,0,0
2026-10-06T11:00:00Z,37.56,0,376.0,0,0
2026-10-06T11:15:00Z,36.49,0,365.0,0,0
2026-10-06T11:30:00Z,35.84,0,358.0,0,0
2026-10-06T11:45:00Z,34.71,0,347.0,0,0
2026-10-06T12:00:00Z,34.07,0,341.0,0,0
2026-10-06T12:15:00Z,33.69,0,337.0,0,0
2026-10-06T12:30:00Z,32.79,0,328.0,0,0
2026-10-06T12:45:00Z,32.18,0,322.0,0,0
2026-10-06T13:00:00Z,31.2,0,312.0,0,0
2026-10-06T13:15:00Z,30.64,0,306.0,0,0
2026-10-06T13:30:00Z,29.69,0,297.0,0,0
2026-10-06T13:45:00Z,28.86,0,289.0,0,0
2026-10-06T14:00:00Z,27.78,0,278.0,0,0
2026-10-06T14:15:00Z,26.96,0,270.0,0,0
2026-10-06T14:30:00Z,26.58,0,266.0,0,0
2026-10-06T14:45:00Z,26.15,0,262.0,0,0
2026-10-06T15:00:00Z,25.15,0,251.0,0,0
2026-10-06T15:15:00Z,24.76,0,248.0,0,0
2026-10-06T15:30:00Z,24.19,0,242.0,0,0
2026-10-06T15:45:00Z,23.5,0,235.0,0,0
2026-10-06T16:00:00Z,22.21,0,222.0,0,0
2026-10-06T16:15:00Z,21.7,0,217.0,0,0
2026-10-06T16:30:00Z,20.98,0,210.0,0,0
2026-10-06T16:45:00Z,19.84,0,198.0,0,0
2026-10-06T17:00:00Z,18.92,0,189.0,0,0
2026-10-06T17:15:00Z,17.52,0,175.0,0,0
2026-10-06T17:30:00Z,16.39,0,164.0,0,0
2026-10-06T17:45:00Z,15.18,0,152.0,0,0
2026-10-06T18:00:00Z,14.5,0,145.0,0,0
2026-10-06T18:15:00Z,12.58,0,126.0,0,0
2026-10-06T18:30:00Z,9.88,0,99.0,1,0
2026-10-06T18:45:00Z,6.44,1,64.0,1,0
2026-10-06T19:00:00Z,7.45,1,74.0,1,0
2026-10-06T19:15:00Z,9.31,1,93.0,1,0
2026-10-06T19:30:00Z,11.29,1,113.0,1,0
2026-10-06T19:45:00Z,12.67,1,127.0,1,0
2026-10-06T20:00:00Z,13.12,1,131.0,1,0
2026-10-06T20:15:00Z,14.93,1,149.0,1,0
2026-10-06T20:30:00Z,16.29,1,163.0,1,0
2026-10-06T20:45:00Z,18.03,1,180.0,1,0
2026-10-06T21:00:00Z,19.49,1,195.0,1,0
2026-10-06T21:15:00Z,21.8,1,218.0,1,0
2026-10-06T21:30:00Z,23.0,1,230.0,1,0
2026-10-06T21:45:00Z,25.93,1,259.0,1,0
2026-10-06T22:00:00Z,27.48,1,275.0,1,0
2026-10-06T22:15:00Z,29.33,1,293.0,1,0
2026-10-06T22:30:00Z,30.47,1,305.0,1,0
2026-10-06T22:45:00Z,32.05,1,321.0,1,0
2026-10-06T23:00:00Z,33.61,1,336.0,1,0
2026-10-06T23:15:00Z,37.31,1,373.0,1,0
2026-10-06T23:30:00Z,40.88,1,409.0,1,0
2026-10-06T23:45:00Z,44.48,1,445.0,1,0
2026-10-07T00:00:00Z,48.24,1,482.0,1,0
2026-10-07T00:15:00Z,52.24,1,522.0,1,0
2026-10-07T00:30:00Z,56.24,1,562.0,1,0
2026-10-07T00:45:00Z,60.24,1,602.0,1,0
2026-10-07T01:00:00Z,64.24,1,642.0,1,0
2026-10-07T01:15:00Z,68.24,1,682.0,1,0
2026-10-07T01:30:00Z,71.34,1,713.0,1,0
2026-10-07T01:45:00Z,75.34,1,753.0,1,0
2026-10-07T02:00:00Z,79.34,1,793.0,1,1
2026-10-07T02:15:00Z,83.34,1,833.0,1,1
2026-10-07T02:30:00Z,76.28,1,763.0,1,1
2026-10-07T02:45:00Z,79.61,1,796.0,1,1
2026-10-07T03:00:00Z,83.61,1,836.0,1,1
2026-10-07T03:15:00Z,86.65,1,867.0,1,1
2026-10-07T03:30:00Z,90.65,1,907.0,1,1
2026-10-07T03:45:00Z,94.65,1,947.0,1,1
2026-10-07T04:00:00Z,98.65,1,987.0,0,0
2026-10-07T04:15:00Z,92.51,0,925.0,0,0
2026-10-07T04:30:00Z,92.51,0,925.0,0,0
2026-10-07T04:45:00Z,92.51,0,925.0,0,0
2026-10-07T05:00:00Z,92.51,0,925.0,0,0
2026-10-07T05:15:00Z,92.51,0,925.0,0,0
2026-10-07T05:30:00Z,91.68,0,917.0,0,0
2026-10-07T05:45:00Z,91.68,0,917.0,0,0
2026-10-07T06:00:00Z,91.68,0,917.0,0,0
2026-10-07T06:15:00Z,88.09,0,881.0,0,0
2026-10-07T06:30:00Z,86.07,0,861.0,0,0
2026-10-07T06:45:00Z,82.38,0,824.0,0,0
2026-10-07T07:00:00Z,80.58,0,806.0,0,0
2026-10-07T07:15:00Z,77.67,0,777.0,0,0
2026-10-07T07:30:00Z,74.59,0,746.0,0,0
2026-10-07T07:45:00Z,71.81,0,718.0,0,0
2026-10-07T08:00:00Z,67.18,0,672.0,0,0
2026-10-07T08:15:00Z,63.97,0,640.0,0,0
2026-10-07T08:30:00Z,60.34,0,603.0,0,0
2026-10-07T08:45:00Z,58.01,0,580.0,0,0
2026-10-07T09:00:00Z,56.37,0,564.0,0,0
2026-10-07T09:15:00Z,52.66,0,527.0,0,0
2026-10-07T09:30:00Z,49.15,0,492.0,0,0
2026-10-07T09:45:00Z,47.19,0,472.0,0,0
2026-10-07T10:00:00Z,43.58,0,436.0,0,0
2026-10-07T10:15:00Z,43.09,0,431.0,0,0
2026-10-07T10:30:00Z,42.09,0,421.0,0,0
2026-10-07T10:45:00Z,41.59,0,416.0,0,0
2026-10-07T11:00:00Z,41.32,0,413.0,0,0
2026-10-07T11:15:00Z,40.4,0,404.0,0,0
2026-10-07T11:30:00Z,20.49,0,205.0,0,0
2026-10-07T11:45:00Z,19.37,0,194.0,0,0
2026-10-07T12:00:00Z,18.55,0,185.0,0,0
2026-10-07T12:15:00Z,17.75,0,178.0,0,0
2026-10-07T12:30:00Z,17.26,0,173.0,0,0
2026-10-07T12:45:00Z,16.43,0,164.0,0,0
2026-10-07T13:00:00Z,15.51,0,155.0,0,0
2026-10-07T13:15:00Z,14.45,0,145.0,0,0
2026-10-07T13:30:00Z,13.89,0,139.0,0,0
2026-10-07T13:45:00Z,13.41,0,134.0,0,0
2026-10-07T14:00:00Z,12.25,0,122.0,0,0
2026-10-07T14:15:00Z,11.4,0,114.0,0,0
2026-10-07T14:30:00Z,11.08,0,111.0,0,0
2026-10-07T14:45:00Z,10.53,0,105.0,0,0
2026-10-07T15:00:00Z,10.07,0,101.0,0,0
2026-10-07T15:15:00Z,8.87,0,89.0,1,0
2026-10-07T15:30:00Z,8.61,1,86.0,1,0
2026-10-07T15:45:00Z,12.17,1,122.0,1,0
2026-10-07T16:00:00Z,15.72,1,157.0,1,0
2026-10-07T16:15:00Z,18.81,1,188.0,1,0
2026-10-07T16:30:00Z,21.79,1,218.0,1,0
2026-10-07T16:45:00Z,25.33,1,253.0,1,0
2026-10-07T17:00:00Z,28.62,1,286.0,1,0
2026-10-07T17:15:00Z,32.23,1,322.0,1,0
2026-10-07T17:30:00Z,35.87,1,359.0,1,0
2026-10-07T17:45:00Z,39.16,1,392.0,1,0
2026-10-07T18:00:00Z,42.74,1,427.0,1,0
2026-10-07T18:15:00Z,43.46,1,435.0,1,0
2026-10-07T18:30:00Z,46.14,1,461.0,1,0
2026-10-07T18:45:00Z,47.35,1,474.0,1,0
2026-10-07T19:00:00Z,48.81,1,488.0,1,0
2026-10-07T19:15:00Z,49.47,1,495.0,1,0
2026-10-07T19:30:00Z,52.38,1,524.0,1,0
2026-10-07T19:45:00Z,54.99,1,550.0,1,0
2026-10-07T20:00:00Z,55.69,1,557.0,1,0
2026-10-07T20:15:00Z,57.15,1,571.0,1,0
2026-10-07T20:30:00Z,58.22,1,582.0,1,0
2026-10-07T20:45:00Z,59.06,1,591.0,1,0
2026-10-07T21:00:00Z,59.67,1,597.0,1,0
2026-10-07T21:15:00Z,61.08,1,611.0,1,0
2026-10-07T21:30:00Z,63.58,1,636.0,1,0
2026-10-07T21:45:00Z,65.33,1,653.0,1,0
2026-10-07T22:00:00Z,66.87,1,669.0,1,0
2026-10-07T22:15:00Z,68.73,1,687.0,1,0
2026-10-07T22:30:00Z,70.92,1,709.0,1,0
2026-10-07T22:45:00Z,73.25,1,732.0,1,0
2026-10-07T23:00:00Z,74.87,1,749.0,1,0
2026-10-07T23:15:00Z,78.39,1,784.0,1,0
2026-10-07T23:30:00Z,82.03,1,820.0,1,0
2026-10-07T23:45:00Z,85.71,1,857.0,1,0
2026-10-08T00:00:00Z,89.3,1,893.0,1,0
2026-10-08T00:15:00Z,93.3,1,933.0,1,0
2026-10-08T00:30:00Z,97.3,1,973.0,0,0
2026-10-08T00:45:00Z,100.0,0,1000.0,0,0
2026-10-08T01:00:00Z,100.0,0,1000.0,0,0
2026-10-08T01:15:00Z,99.43,0,994.0,0,0
2026-10-08T01:30:00Z,99.43,0,994.0,0,0
2026-10-08T01:45:00Z,99.43,0,994.0,0,0
2026-10-08T02:00:00Z,99.43,0,994.0,0,1
2026-10-08T02:15:00Z,99.43,0,994.0,0,1
2026-10-08T02:30:00Z,99.43,0,994.0,0,1
2026-10-08T02:45:00Z,99.43,0,994.0,0,1
2026-10-08T03:00:00Z,99.43,0,994.0,0,1
2026-10-08T03:15:00Z,99.43,0,994.0,0,1
2026-10-08T03:30:00Z,99.43,0,994.0,0,1
2026-10-08T03:45:00Z,99.43,0,994.0,0,1
2026-10-08T04:00:00Z,99.43,0,994.0,0,0
2026-10-08T04:15:00Z,99.43,0,994.0,0,0
2026-10-08T04:30:00Z,99.43,0,994.0,0,0
2026-10-08T04:45:00Z,99.43,0,994.0,0,0
2026-10-08T05:00:00Z,99.43,0,994.0,0,0
2026-10-08T05:15:00Z,99.43,0,994.0,0,0
2026-10-08T05:30:00Z,99.43,0,994.0,0,0
2026-10-08T05:45:00Z,99.43,0,994.0,0,0
2026-10-08T06:00:00Z,99.43,0,994.0,0,0
2026-10-08T06:15:00Z,96.18,0,962.0,0,0
2026-10-08T06:30:00Z,93.67,0,937.0,0,0
2026-10-08T06:45:00Z,90.8,0,908.0,0,0
2026-10-08T07:00:00Z,87.05,0,870.0,0,0
2026-10-08T07:15:00Z,84.77,0,848.0,0,0
2026-10-08T07:30:00Z,82.81,0,828.0,0,0
2026-10-08T07:45:00Z,80.43,0,804.0,0,0
2026-10-08T08:00:00Z,76.25,0,763.0,0,0
2026-10-08T08:15:00Z,74.47,0,745.0,0,0
2026-10-08T08:30:00Z,71.17,0,712.0,0,0
2026-10-08T08:45:00Z,67.34,0,673.0,0,0
2026-10-08T09:00:00Z,64.55,0,646.0,0,0
2026-10-08T09:15:00Z,59.84,0,598.0,0,0
2026-10-08T09:30:00Z,56.58,0,566.0,0,0
2026-10-08T09:45:00Z,52.81,0,528.0,0,0
2026-10-08T10:00:00Z,49.56,0,496.0,0,0
2026-10-08T10:15:00Z,48.92,0,489.0,0,0
2026-10-08T10:30:00Z,48.45,0,484.0,0,0
2026-10-08T10:45:00Z,47.54,0,475.0,0,0
2026-10-08T11:00:00Z,47.17,0,472.0,0,0
2026-10-08T11:15:00Z,46.77,0,468.0,0,0
2026-10-08T11:30:00Z,45.93,0,459.0,0,0
2026-10-08T11:45:00Z,45.43,0,454.0,0,0
2026-10-08T12:00:00Z,44.93,0,449.0,0,0
2026-10-08T12:15:00Z,44.68,0,447.0,0,0
2026-10-08T12:30:00Z,44.04,0,440.0,0,0
2026-10-08T12:45:00Z,43.18,0,432.0,0,0
2026-10-08T13:00:00Z,42.09,0,421.0,0,0
2026-10-08T13:15:00Z,40.99,0,410.0,0,0
2026-10-08T13:30:00Z,40.46,0,405.0,0,0
2026-10-08T13:45:00Z,39.9,0,399.0,0,0
2026-10-08T14:00:00Z,39.3,0,393.0,0,0
2026-10-08T14:15:00Z,38.77,0,388.0,0,0
2026-10-08T14:30:00Z,37.82,0,378.0,0,0
2026-10-08T14:45:00Z,37.28,0,373.0,0,0
2026-10-08T15:00:00Z,36.52,0,365.0,0,0
2026-10-08T15:15:00Z,36.15,0,361.0,0,0
2026-10-08T15:30:00Z,35.81,0,358.0,0,0
2026-10-08T15:45:00Z,35.22,0,352.0,0,0
2026-10-08T16:00:00Z,34.96,0,350.0,0,0
2026-10-08T16:15:00Z,34.01,0,340.0,0,0
2026-10-08T16:30:00Z,33.12,0,331.0,0,0
2026-10-08T16:45:00Z,32.57,0,326.0,0,0
2026-10-08T17:00:00Z,32.12,0,321.0,0,0
2026-10-08T17:15:00Z,31.47,0,315.0,0,0
2026-10-08T17:30:00Z,30.68,0,307.0,0,0
2026-10-08T17:45:00Z,30.21,0,302.0,0,0
2026-10-08T18:00:00Z,29.82,0,298.0,0,0
2026-10-08T18:15:00Z,27.46,0,275.0,0,0
2026-10-08T18:30:00Z,24.0,0,240.0,0,0
2026-10-08T18:45:00Z,20.68,0,207.0,0,0
2026-10-08T19:00:00Z,18.99,0,190.0,0,0
2026-10-08T19:15:00Z,15.39,0,154.0,0,0
2026-10-08T19:30:00Z,13.72,0,137.0,0,0
2026-10-08T19:45:00Z,12.48,0,125.0,0,0
2026-10-08T20:00:00Z,9.68,0,97.0,1,0
2026-10-08T20:15:00Z,6.82,1,68.0,1,0
2026-10-08T20:30:00Z,9.38,1,94.0,1,0
2026-10-08T20:45:00Z,10.45,1,105.0,1,0
2026-10-08T21:00:00Z,12.55,1,125.0,1,0
2026-10-08T21:15:00Z,14.65,1,147.0,1,0
2026-10-08T21:30:00Z,16.85,1,168.0,1,0
2026-10-08T21:45:00Z,19.41,1,194.0,1,0
2026-10-08T22:00:00Z,20.93,1,209.0,1,0
2026-10-08T22:15:00Z,22.98,1,230.0,1,0
2026-10-08T22:30:00Z,24.39,1,244.0,1,0
2026-10-08T22:45:00Z,35.68,1,258.0,1,0
2026-10-08T23:00:00Z,28.21,1,282.0,1,0
2026-10-08T23:15:00Z,31.73,1,317.0,1,0
2026-10-08T23:30:00Z,35.4,1,354.0,1,0
2026-10-08T23:45:00Z,39.2,1,392.0,1,0
2026-10-09T00:00:00Z,43.01,1,430.0,1,0
2026-10-09T00:15:00Z,47.01,1,470.0,1,0
2026-10-09T00:30:00Z,51.01,1,510.0,1,0
2026-10-09T00:45:00Z,55.01,1,550.0,1,0
2026-10-09T01:00:00Z,59.01,1,590.0,1,0
2026-10-09T01:15:00Z,63.01,1,630.0,1,0
2026-10-09T01:30:00Z,67.01,1,670.0,1,0
2026-10-09T01:45:00Z,71.01,1,710.0,1,0
2026-10-09T02:00:00Z,75.01,1,750.0,1,1
2026-10-09T02:15:00Z,79.01,1,790.0,1,1
2026-10-09T02:30:00Z,83.01,1,830.0,1,1
2026-10-09T02:45:00Z,87.01,1,870.0,1,1
2026-10-09T03:00:00Z,91.01,1,910.0,1,1
2026-10-09T03:15:00Z,83.63,1,836.0,1,1
2026-10-09T03:30:00Z,87.63,1,876.0,1,1
2026-10-09T03:45:00Z,91.63,1,916.0,1,1
2026-10-09T04:00:00Z,95.63,1,956.0,0,0
2026-10-09T04:15:00Z,99.63,0,996.0,0,0
2026-10-09T04:30:00Z,99.63,0,996.0,0,0
2026-10-09T04:45:00Z,99.63,0,996.0,0,0
2026-10-09T05:00:00Z,99.63,0,996.0,0,0
2026-10-09T05:15:00Z,98.66,0,987.0,0,0
2026-10-09T05:30:00Z,98.66,0,987.0,0,0
2026-10-09T05:45:00Z,98.66,0,987.0,0,0
2026-10-09T06:00:00Z,98.66,0,987.0,0,0
2026-10-09T06:15:00Z,96.66,0,967.0,0,0
2026-10-09T06:30:00Z,94.39,0,944.0,0,0
2026-10-09T06:45:00Z,92.65,0,926.0,0,0
2026-10-09T07:00:00Z,90.38,0,904.0,0,0
2026-10-09T07:15:00Z,86.93,0,869.0,0,0
2026-10-09T07:30:00Z,85.3,0,853.0,0,0
2026-10-09T07:45:00Z,82.15,0,822.0,0,0
2026-10-09T08:00:00Z,79.03,0,790.0,0,0
2026-10-09T08:15:00Z,75.43,0,754.0,0,0
2026-10-09T08:30:00Z,74.0,0,740.0,0,0
2026-10-09T08:45:00Z,70.76,0,708.0,0,0
2026-10-09T09:00:00Z,68.34,0,683.0,0,0
2026-10-09T09:15:00Z,65.87,0,659.0,0,0
2026-10-09T09:30:00Z,62.1,0,621.0,0,0
2026-10-09T09:45:00Z,59.64,0,596.0,0,0
2026-10-09T10:00:00Z,56.98,0,570.0,0,0
2026-10-09T10:15:00Z,56.47,0,565.0,0,0
2026-10-09T10:30:00Z,55.95,0,559.0,0,0
2026-10-09T10:45:00Z,54.96,0,550.0,0,0
2026-10-09T11:00:00Z,54.59,0,546.0,0,0
2026-10-09T11:15:00Z,54.12,0,541.0,0,0
2026-10-09T11:30:00Z,53.58,0,536.0,0,0
2026-10-09T11:45:00Z,52.62,0,526.0,0,0
2026-10-09T12:00:00Z,52.23,0,522.0,0,0
2026-10-09T12:15:00Z,50.82,0,508.0,0,0
2026-10-09T12:30:00Z,49.75,0,498.0,0,0
2026-10-09T12:45:00Z,48.74,0,487.0,0,0
2026-10-09T13:00:00Z,47.68,0,477.0,0,0
2026-10-09T13:15:00Z,47.33,0,473.0,0,0
2026-10-09T13:30:00Z,46.89,0,469.0,0,0
2026-10-09T13:45:00Z,46.17,0,462.0,0,0
2026-10-09T14:00:00Z,45.61,0,456.0,0,0
2026-10-09T14:15:00Z,45.11,0,451.0,0,0
2026-10-09T14:30:00Z,44.84,0,448.0,0,0
2026-10-09T14:45:00Z,43.62,0,436.0,0,0
2026-10-09T15:00:00Z,42.9,0,429.0,0,0
2026-10-09T15:15:00Z,42.19,0,422.0,0,0
2026-10-09T15:30:00Z,41.23,0,412.0,0,0
2026-10-09T15:45:00Z,40.88,0,409.0,0,0
2026-10-09T16:00:00Z,39.61,0,396.0,0,0
2026-10-09T16:15:00Z,6.24,0,385.0,0,0
2026-10-09T16:30:00Z,37.67,0,377.0,0,0
2026-10-09T16:45:00Z,36.65,0,366.0,0,0
2026-10-09T17:00:00Z,36.13,0,361.0,0,0
2026-10-09T17:15:00Z,34.9,0,349.0,0,0
2026-10-09T17:30:00Z,33.89,0,339.0,0,0
2026-10-09T17:45:00Z,33.23,0,332.0,0,0
2026-10-09T18:00:00Z,32.45,0,324.0,0,0
2026-10-09T18:15:00Z,29.32,0,293.0,0,0
2026-10-09T18:30:00Z,25.78,0,258.0,0,0
2026-10-09T18:45:00Z,23.88,0,239.0,0,0
2026-10-09T19:00:00Z,20.78,0,208.0,0,0
2026-10-09T19:15:00Z,17.72,0,177.0,0,0
2026-10-09T19:30:00Z,16.11,0,161.0,0,0
2026-10-09T19:45:00Z,12.75,0,127.0,0,0
2026-10-09T20:00:00Z,11.06,0,111.0,0,0
2026-10-09T20:15:00Z,8.3,0,83.0,1,0
2026-10-09T20:30:00Z,5.57,1,56.0,1,0
2026-10-09T20:45:00Z,6.58,1,66.0,1,0
2026-10-09T21:00:00Z,8.47,1,85.0,1,0
2026-10-09T21:15:00Z,9.8,1,98.0,1,0
2026-10-09T21:30:00Z,10.83,1,108.0,1,0
2026-10-09T21:45:00Z,11.16,1,112.0,1,0
2026-10-09T22:00:00Z,12.31,1,123.0,1,0
2026-10-09T22:15:00Z,12.8,1,128.0,1,0
2026-10-09T22:30:00Z,15.74,1,157.0,1,0
2026-10-09T22:45:00Z,18.0,1,180.0,1,0
2026-10-09T23:00:00Z,19.29,1,193.0,1,0
2026-10-09T23:15:00Z,23.11,1,231.0,1,0
2026-10-09T23:30:00Z,26.91,1,269.0,1,0
2026-10-09T23:45:00Z,30.45,1,305.0,1,0
2026-10-10T00:00:00Z,34.29,1,343.0,1,0
2026-10-10T00:15:00Z,38.29,1,383.0,1,0
2026-10-10T00:30:00Z,42.29,1,423.0,1,0
2026-10-10T00:45:00Z,45.45,1,454.0,1,0
2026-10-10T01:00:00Z,49.45,1,494.0,1,0
2026-10-10T01:15:00Z,53.45,1,534.0,1,0
2026-10-10T01:30:00Z,57.45,1,574.0,1,0
2026-10-10T01:45:00Z,61.45,1,614.0,1,0
2026-10-10T02:00:00Z,65.45,1,654.0,1,1
2026-10-10T02:15:00Z,69.45,1,694.0,1,1
2026-10-10T02:30:00Z,73.45,1,734.0,1,1
2026-10-10T02:45:00Z,77.45,1,774.0,1,1
2026-10-10T03:00:00Z,81.45,1,814.0,1,1
2026-10-10T03:15:00Z,85.45,1,854.0,1,1
2026-10-10T03:30:00Z,80.61,1,894.0,1,1
2026-10-10T03:45:00Z,93.45,1,934.0,1,1
2026-10-10T04:00:00Z,97.45,1,974.0,0,0
2026-10-10T04:15:00Z,100.0,0,1000.0,0,0
2026-10-10T04:30:00Z,100.0,0,1000.0,0,0
2026-10-10T04:45:00Z,100.0,0,1000.0,0,0
2026-10-10T05:00:00Z,99.38,0,994.0,0,0
2026-10-10T05:15:00Z,99.38,0,994.0,0,0
2026-10-10T05:30:00Z,87.8,0,878.0,0,0
2026-10-10T05:45:00Z,87.8,0,878.0,0,0
2026-10-10T06:00:00Z,87.8,0,878.0,0,0
2026-10-10T06:15:00Z,87.71,0,877.0,0,0
2026-10-10T06:30:00Z,87.38,0,874.0,0,0
2026-10-10T06:45:00Z,86.93,0,869.0,0,0
2026-10-10T07:00:00Z,86.72,0,867.0,0,0
2026-10-10T07:15:00Z,86.41,0,864.0,0,0
2026-10-10T07:30:00Z,86.01,0,860.0,0,0
2026-10-10T07:45:00Z,85.69,0,857.0,0,0
2026-10-10T08:00:00Z,85.2,0,852.0,0,0
2026-10-10T08:15:00Z,83.7,0,837.0,0,0
2026-10-10T08:30:00Z,81.82,0,818.0,0,0
2026-10-10T08:45:00Z,80.23,0,802.0,0,0
2026-10-10T09:00:00Z,79.09,0,791.0,0,0
2026-10-10T09:15:00Z,77.45,0,775.0,0,0
2026-10-10T09:30:00Z,76.17,0,762.0,0,0
2026-10-10T09:45:00Z,74.34,0,743.0,0,0
2026-10-10T10:00:00Z,71.78,0,718.0,0,0
2026-10-10T10:15:00Z,69.72,0,697.0,0,0
2026-10-10T10:30:00Z,67.98,0,680.0,0,0
2026-10-10T10:45:00Z,65.4,0,654.0,0,0
2026-10-10T11:00:00Z,63.09,0,631.0,0,0
2026-10-10T11:15:00Z,61.38,0,614.0,0,0
2026-10-10T11:30:00Z,59.21,0,592.0,0,0
2026-10-10T11:45:00Z,58.17,0,582.0,0,0
2026-10-10T12:00:00Z,57.03,0,570.0,0,0
2026-10-10T12:15:00Z,54.83,0,548.0,0,0
2026-10-10T12:30:00Z,53.01,0,530.0,0,0
2026-10-10T12:45:00Z,52.1,0,521.0,0,0
2026-10-10T13:00:00Z,50.82,0,508.0,0,0
2026-10-10T13:15:00Z,48.96,0,490.0,0,0
2026-10-10T13:30:00Z,47.33,0,473.0,0,0
2026-10-10T13:45:00Z,45.69,0,457.0,0,0
2026-10-10T14:00:00Z,44.88,0,449.0,0,0
2026-10-10T14:15:00Z,42.98,0,430.0,0,0
2026-10-10T14:30:00Z,41.31,0,413.0,0,0
2026-10-10T14:45:00Z,40.37,0,404.0,0,0
2026-10-10T15:00:00Z,38.78,0,388.0,0,0
2026-10-10T15:15:00Z,36.83,0,368.0,0,0
2026-10-10T15:30:00Z,35.74,0,357.0,0,0
2026-10-10T15:45:00Z,34.35,0,343.0,0,0
2026-10-10T16:00:00Z,32.22,0,322.0,0,0
2026-10-10T16:15:00Z,30.69,0,307.0,0,0
2026-10-10T16:30:00Z,29.67,0,297.0,0,0
2026-10-10T16:45:00Z,29.04,0,290.0,0,0
2026-10-10T17:00:00Z,27.1,0,271.0,0,0
2026-10-10T17:15:00Z,25.43,0,254.0,0,0
2026-10-10T17:30:00Z,23.88,0,239.0,0,0
2026-10-10T17:45:00Z,22.27,0,223.0,0,0
2026-10-10T18:00:00Z,20.73,0,207.0,0,0
2026-10-10T18:15:00Z,20.09,0,201.0,0,0
2026-10-10T18:30:00Z,18.33,0,183.0,0,0
2026-10-10T18:45:00Z,17.57,0,176.0,0,0
2026-10-10T19:00:00Z,16.64,0,166.0,0,0
2026-10-10T19:15:00Z,15.66,0,157.0,0,0
2026-10-10T19:30:00Z,15.01,0,150.0,0,0
2026-10-10T19:45:00Z,12.86,0,129.0,0,0
2026-10-10T20:00:00Z,11.43,0,114.0,0,0
2026-10-10T20:15:00Z,10.85,0,109.0,0,0
2026-10-10T20:30:00Z,9.77,0,98.0,1,0
2026-10-10T20:45:00Z,8.55,1,85.0,1,0
2026-10-10T21:00:00Z,10.41,1,104.0,1,0
2026-10-10T21:15:00Z,14.01,1,140.0,1,0
2026-10-10T21:30:00Z,17.46,1,175.0,1,0
2026-10-10T21:45:00Z,20.86,1,209.0,1,0
2026-10-10T22:00:00Z,24.43,1,244.0,1,0
2026-10-10T22:15:00Z,27.86,1,279.0,1,0
2026-10-10T22:30:00Z,31.0,1,310.0,1,0
2026-10-10T22:45:00Z,34.31,1,343.0,1,0
2026-10-10T23:00:00Z,37.96,1,380.0,1,0
2026-10-10T23:15:00Z,41.64,1,416.0,1,0
2026-10-10T23:30:00Z,44.62,1,446.0,1,0
2026-10-10T23:45:00Z,47.9,1,479.0,1,0
2026-10-11T00:00:00Z,51.66,1,517.0,1,0
2026-10-11T00:15:00Z,55.66,1,557.0,1,0
2026-10-11T00:30:00Z,59.66,1,597.0,1,0
2026-10-11T00:45:00Z,63.66,1,637.0,1,0
2026-10-11T01:00:00Z,67.66,1,677.0,1,0
2026-10-11T01:15:00Z,71.66,1,717.0,1,0
2026-10-11T01:30:00Z,75.66,1,757.0,1,0
2026-10-11T01:45:00Z,79.66,1,797.0,1,0
2026-10-11T02:00:00Z,83.66,1,837.0,1,1
