timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-11T00:00:00Z,55.53,1,555.0,1,0
2025-10-11T00:15:00Z,59.44,1,594.0,1,0
2025-10-11T00:30:00Z,63.39,1,634.0,1,0
2025-10-11T00:45:00Z,67.3,1,673.0,1,0
2025-10-11T01:00:00Z,71.16,1,712.0,1,0
2025-10-11T01:15:00Z,75.06,1,751.0,1,0
2025-10-11T01:30:00Z,78.96,1,790.0,1,0
2025-10-11T01:45:00Z,82.91,1,829.0,1,0
2025-10-11T02:00:00Z,86.79,1,868.0,1,1
2025-10-11T02:15:00Z,90.71,1,907.0,1,1
2025-10-11T02:30:00Z,94.59,1,946.0,1,1
2025-10-11T02:45:00Z,98.36,1,984.0,0,1
2025-10-11T03:00:00Z,100.0,0,1000.0,0,1
2025-10-11T03:15:00Z,99.87,0,999.0,0,1
2025-10-11T03:30:00Z,99.78,0,998.0,0,1
2025-10-11T03:45:00Z,99.62,0,996.0,0,1
2025-10-11T04:00:00Z,99.45,0,995.0,0,0
2025-10-11T04:15:00Z,99.26,0,993.0,0,0
2025-10-11T04:30:00Z,99.06,0,991.0,0,0
2025-10-11T04:45:00Z,98.9,0,989.0,0,0
2025-10-11T05:00:00Z,98.78,0,988.0,0,0
2025-10-11T05:15:00Z,98.71,0,987.0,0,0
2025-10-11T05:30:00Z,98.5,0,985.0,0,0
2025-10-11T05:45:00Z,98.44,0,984.0,0,0
2025-10-11T06:00:00Z,98.36,0,984.0,0,0
2025-10-11T06:15:00Z,98.19,0,982.0,0,0
2025-10-11T06:30:00Z,98.12,0,981.0,0,0
2025-10-11T06:45:00Z,98.06,0,981.0,0,0
2025-10-11T07:00:00Z,97.92,0,979.0,0,0
2025-10-11T07:15:00Z,97.86,0,979.0,0,0
2025-10-11T07:30:00Z,97.76,0,978.0,0,0
2025-10-11T07:45:00Z,97.61,0,976.0,0,0
2025-10-11T08:00:00Z,97.48,0,975.0,0,0
2025-10-11T08:15:00Z,95.37,0,954.0,0,0
2025-10-11T08:30:00Z,93.65,0,937.0,0,0
2025-10-11T08:45:00Z,92.8,0,928.0,0,0
2025-10-11T09:00:00Z,91.29,0,913.0,0,0
2025-10-11T09:15:00Z,90.39,0,904.0,0,0
2025-10-11T09:30:00Z,89.48,0,895.0,0,0
2025-10-11T09:45:00Z,88.64,0,886.0,0,0
2025-10-11T10:00:00Z,87.88,0,879.0,0,0
2025-10-11T10:15:00Z,86.06,0,861.0,0,0
2025-10-11T10:30:00Z,84.65,0,846.0,0,0
2025-10-11T10:45:00Z,83.92,0,839.0,0,0
2025-10-11T11:00:00Z,82.32,0,823.0,0,0
2025-10-11T11:15:00Z,81.09,0,811.0,0,0
2025-10-11T11:30:00Z,80.61,0,806.0,0,0
2025-10-11T11:45:00Z,79.54,0,795.0,0,0
2025-10-11T12:00:00Z,78.96,0,790.0,0,0
2025-10-11T12:15:00Z,77.18,0,772.0,0,0
2025-10-11T12:30:00Z,75.28,0,753.0,0,0
2025-10-11T12:45:00Z,73.66,0,737.0,0,0
2025-10-11T13:00:00Z,71.54,0,715.0,0,0
2025-10-11T13:15:00Z,71.02,0,710.0,0,0
2025-10-11T13:30:00Z,69.32,0,693.0,0,0
2025-10-11T13:45:00Z,68.42,0,684.0,0,0
2025-10-11T14:00:00Z,67.69,0,677.0,0,0
2025-10-11T14:15:00Z,66.2,0,662.0,0,0
2025-10-11T14:30:00Z,64.8,0,648.0,0,0
2025-10-11T14:45:00Z,62.91,0,629.0,0,0
2025-10-11T15:00:00Z,62.36,0,624.0,0,0
2025-10-11T15:15:00Z,60.81,0,608.0,0,0
2025-10-11T15:30:00Z,59.99,0,600.0,0,0
2025-10-11T15:45:00Z,58.92,0,589.0,0,0
2025-10-11T16:00:00Z,57.94,0,579.0,0,0
2025-10-11T16:15:00Z,55.92,0,559.0,0,0
2025-10-11T16:30:00Z,55.02,0,550.0,0,0
2025-10-11T16:45:00Z,54.07,0,541.0,0,0
2025-10-11T17:00:00Z,51.78,0,518.0,0,0
2025-10-11T17:15:00Z,49.87,0,499.0,0,0
2025-10-11T17:30:00Z,47.96,0,480.0,0,0
2025-10-11T17:45:00Z,46.67,0,467.0,0,0
2025-10-11T18:00:00Z,45.15,0,452.0,0,0
2025-10-11T18:15:00Z,44.11,0,441.0,0,0
2025-10-11T18:30:00Z,43.46,0,435.0,0,0
2025-10-11T18:45:00Z,42.1,0,421.0,0,0
2025-10-11T19:00:00Z,40.94,0,409.0,0,0
2025-10-11T19:15:00Z,39.82,0,398.0,0,0
2025-10-11T19:30:00Z,39.11,0,391.0,0,0
2025-10-11T19:45:00Z,37.55,0,375.0,0,0
2025-10-11T20:00:00Z,36.32,0,363.0,0,0
2025-10-11T20:15:00Z,34.83,0,348.0,0,0
2025-10-11T20:30:00Z,33.89,0,339.0,0,0
2025-10-11T20:45:00Z,21.54,0,215.0,0,0
2025-10-11T21:00:00Z,20.65,0,206.0,0,0
2025-10-11T21:15:00Z,19.53,0,195.0,1,0
2025-10-11T21:30:00Z,18.27,1,183.0,1,0
2025-10-11T21:45:00Z,21.66,1,217.0,1,0
2025-10-11T22:00:00Z,23.83,1,238.0,1,0
2025-10-11T22:15:00Z,26.63,1,266.0,1,0
2025-10-11T22:30:00Z,28.79,1,288.0,1,0
2025-10-11T22:45:00Z,32.31,1,323.0,1,0
2025-10-11T23:00:00Z,34.54,1,345.0,1,0
2025-10-11T23:15:00Z,38.44,1,384.0,1,0
2025-10-11T23:30:00Z,42.25,1,422.0,1,0
2025-10-11T23:45:00Z,46.16,1,462.0,1,0
2025-10-12T00:00:00Z,32.06,1,321.0,1,0
2025-10-12T00:15:00Z,35.96,1,360.0,1,0
2025-10-12T00:30:00Z,39.88,1,399.0,1,0
2025-10-12T00:45:00Z,24.79,1,248.0,1,0
2025-10-12T01:00:00Z,28.6,1,286.0,1,0
2025-10-12T01:15:00Z,32.54,1,325.0,1,0
2025-10-12T01:30:00Z,36.39,1,364.0,1,0
2025-10-12T01:45:00Z,40.31,1,403.0,1,0
2025-10-12T02:00:00Z,44.1,1,441.0,1,1
2025-10-12T02:15:00Z,47.91,1,479.0,1,1
2025-10-12T02:30:00Z,51.81,1,518.0,1,1
2025-10-12T02:45:00Z,55.63,1,556.0,1,1
2025-10-12T03:00:00Z,59.49,1,595.0,1,1
2025-10-12T03:15:00Z,63.33,1,633.0,1,1
2025-10-12T03:30:00Z,67.11,1,671.0,1,1
2025-10-12T03:45:00Z,71.05,1,710.0,1,1
2025-10-12T04:00:00Z,74.95,1,749.0,1,0
2025-10-12T04:15:00Z,78.87,1,789.0,1,0
2025-10-12T04:30:00Z,82.72,1,827.0,1,0
2025-10-12T04:45:00Z,86.68,1,867.0,1,0
2025-10-12T05:00:00Z,90.59,1,906.0,1,0
2025-10-12T05:15:00Z,94.39,1,944.0,1,0
2025-10-12T05:30:00Z,98.24,1,982.0,0,0
2025-10-12T05:45:00Z,100.0,0,1000.0,0,0
2025-10-12T06:00:00Z,99.82,0,998.0,0,0
2025-10-12T06:15:00Z,99.7,0,997.0,0,0
2025-10-12T06:30:00Z,99.63,0,996.0,0,0
2025-10-12T06:45:00Z,99.42,0,994.0,0,0
2025-10-12T07:00:00Z,99.24,0,992.0,0,0
2025-10-12T07:15:00Z,99.05,0,991.0,0,0
2025-10-12T07:30:00Z,98.83,0,988.0,0,0
2025-10-12T07:45:00Z,98.73,0,987.0,0,0
2025-10-12T08:00:00Z,98.64,0,986.0,0,0
2025-10-12T08:15:00Z,97.36,0,974.0,0,0
2025-10-12T08:30:00Z,95.66,0,957.0,0,0
2025-10-12T08:45:00Z,95.06,0,951.0,0,0
2025-10-12T09:00:00Z,93.52,0,935.0,0,0
2025-10-12T09:15:00Z,91.74,0,917.0,0,0
2025-10-12T09:30:00Z,89.7,0,897.0,0,0
2025-10-12T09:45:00Z,88.14,0,881.0,0,0
2025-10-12T10:00:00Z,87.01,0,870.0,0,0
2025-10-12T10:15:00Z,86.12,0,861.0,0,0
2025-10-12T10:30:00Z,84.17,0,842.0,0,0
2025-10-12T10:45:00Z,83.34,0,833.0,0,0
2025-10-12T11:00:00Z,82.67,0,827.0,0,0
2025-10-12T11:15:00Z,67.3,0,673.0,0,0
2025-10-12T11:30:00Z,65.19,0,652.0,0,0
2025-10-12T11:45:00Z,63.62,0,636.0,0,0
2025-10-12T12:00:00Z,62.48,0,625.0,0,0
2025-10-12T12:15:00Z,61.46,0,615.0,0,0
2025-10-12T12:30:00Z,60.17,0,602.0,0,0
2025-10-12T12:45:00Z,59.4,0,594.0,0,0
2025-10-12T13:00:00Z,58.04,0,580.0,0,0
2025-10-12T13:15:00Z,56.67,0,567.0,0,0
2025-10-12T13:30:00Z,55.48,0,555.0,0,0
2025-10-12T13:45:00Z,54.31,0,543.0,0,0
2025-10-12T14:00:00Z,53.79,0,538.0,0,0
2025-10-12T14:15:00Z,52.62,0,526.0,0,0
2025-10-12T14:30:00Z,51.34,0,513.0,0,0
2025-10-12T14:45:00Z,49.42,0,494.0,0,0
2025-10-12T15:00:00Z,48.72,0,487.0,0,0
2025-10-12T15:15:00Z,47.08,0,471.0,0,0
2025-10-12T15:30:00Z,45.06,0,451.0,0,0
2025-10-12T15:45:00Z,44.44,0,444.0,0,0
2025-10-12T16:00:00Z,43.74,0,437.0,0,0
2025-10-12T16:15:00Z,42.17,0,422.0,0,0
2025-10-12T16:30:00Z,40.87,0,409.0,0,0
2025-10-12T16:45:00Z,39.65,0,397.0,0,0
2025-10-12T17:00:00Z,37.86,0,379.0,0,0
2025-10-12T17:15:00Z,37.29,0,373.0,0,0
2025-10-12T17:30:00Z,36.76,0,368.0,0,0
2025-10-12T17:45:00Z,36.12,0,361.0,0,0
2025-10-12T18:00:00Z,35.45,0,355.0,0,0
2025-10-12T18:15:00Z,34.21,0,342.0,0,0
2025-10-12T18:30:00Z,32.57,0,326.0,0,0
2025-10-12T18:45:00Z,31.54,0,315.0,0,0
2025-10-12T19:00:00Z,30.53,0,305.0,0,0
2025-10-12T19:15:00Z,29.13,0,291.0,0,0
2025-10-12T19:30:00Z,28.56,0,286.0,0,0
2025-10-12T19:45:00Z,27.61,0,276.0,0,0
2025-10-12T20:00:00Z,25.94,0,259.0,0,0
2025-10-12T20:15:00Z,24.73,0,247.0,0,0
2025-10-12T20:30:00Z,23.7,0,237.0,0,0
2025-10-12T20:45:00Z,21.54,0,215.0,0,0
2025-10-12T21:00:00Z,19.43,0,194.0,1,0
2025-10-12T21:15:00Z,18.67,1,187.0,1,0
2025-10-12T21:30:00Z,21.39,1,214.0,1,0
2025-10-12T21:45:00Z,24.81,1,248.0,1,0
2025-10-12T22:00:00Z,27.81,1,278.0,1,0
2025-10-12T22:15:00Z,30.38,1,304.0,1,0
2025-10-12T22:30:00Z,32.95,1,329.0,1,0
2025-10-12T22:45:00Z,35.34,1,353.0,1,0
2025-10-12T23:00:00Z,90.19,1,379.0,1,0
2025-10-12T23:15:00Z,41.81,1,418.0,1,0
2025-10-12T23:30:00Z,45.63,1,456.0,1,0
2025-10-12T23:45:00Z,49.51,1,495.0,1,0
2025-10-13T00:00:00Z,53.4,1,534.0,1,0
2025-10-13T00:15:00Z,57.3,1,573.0,1,0
2025-10-13T00:30:00Z,61.18,1,612.0,1,0
2025-10-13T00:45:00Z,65.04,1,650.0,1,0
2025-10-13T01:00:00Z,68.86,1,689.0,1,0
2025-10-13T01:15:00Z,72.69,1,727.0,1,0
2025-10-13T01:30:00Z,76.52,1,765.0,1,0
2025-10-13T01:45:00Z,80.44,1,804.0,1,0
2025-10-13T02:00:00Z,84.28,1,843.0,1,1
2025-10-13T02:15:00Z,88.14,1,881.0,1,1
2025-10-13T02:30:00Z,92.02,1,920.0,1,1
2025-10-13T02:45:00Z,95.86,1,959.0,0,1
2025-10-13T03:00:00Z,99.75,0,998.0,0,1
2025-10-13T03:15:00Z,99.59,0,996.0,0,1
2025-10-13T03:30:00Z,99.46,0,995.0,0,1
2025-10-13T03:45:00Z,99.38,0,994.0,0,1
2025-10-13T04:00:00Z,99.23,0,992.0,0,0
2025-10-13T04:15:00Z,99.06,0,991.0,0,0
2025-10-13T04:30:00Z,98.87,0,989.0,0,0
2025-10-13T04:45:00Z,98.77,0,988.0,0,0
2025-10-13T05:00:00Z,98.65,0,986.0,0,0
2025-10-13T05:15:00Z,98.49,0,985.0,0,0
2025-10-13T05:30:00Z,98.34,0,983.0,0,0
2025-10-13T05:45:00Z,98.2,0,982.0,0,0
2025-10-13T06:00:00Z,98.08,0,981.0,0,0
2025-10-13T06:15:00Z,96.44,0,964.0,0,0
2025-10-13T06:30:00Z,76.64,0,766.0,0,0
2025-10-13T06:45:00Z,73.16,0,732.0,0,0
2025-10-13T07:00:00Z,70.72,0,707.0,0,0
2025-10-13T07:15:00Z,67.98,0,680.0,0,0
2025-10-13T07:30:00Z,66.32,0,663.0,0,0
2025-10-13T07:45:00Z,65.13,0,651.0,0,0
2025-10-13T08:00:00Z,64.13,0,641.0,0,0
2025-10-13T08:15:00Z,61.13,0,611.0,0,0
2025-10-13T08:30:00Z,59.33,0,593.0,0,0
2025-10-13T08:45:00Z,57.36,0,574.0,0,0
2025-10-13T09:00:00Z,56.33,0,563.0,0,0
2025-10-13T09:15:00Z,54.41,0,544.0,0,0
2025-10-13T09:30:00Z,52.61,0,526.0,0,0
2025-10-13T09:45:00Z,50.26,0,503.0,0,0
2025-10-13T10:00:00Z,49.23,0,492.0,0,0
2025-10-13T10:15:00Z,48.4,0,484.0,0,0
2025-10-13T10:30:00Z,47.86,0,479.0,0,0
2025-10-13T10:45:00Z,46.88,0,469.0,0,0
2025-10-13T11:00:00Z,46.09,0,461.0,0,0
2025-10-13T11:15:00Z,45.11,0,451.0,0,0
2025-10-13T11:30:00Z,44.46,0,445.0,0,0
2025-10-13T11:45:00Z,43.65,0,436.0,0,0
2025-10-13T12:00:00Z,42.9,0,429.0,0,0
2025-10-13T12:15:00Z,41.94,0,419.0,0,0
2025-10-13T12:30:00Z,41.44,0,414.0,0,0
2025-10-13T12:45:00Z,40.32,0,403.0,0,0
2025-10-13T13:00:00Z,39.32,0,393.0,0,0
2025-10-13T13:15:00Z,38.67,0,387.0,0,0
2025-10-13T13:30:00Z,37.96,0,380.0,0,0
2025-10-13T13:45:00Z,37.29,0,373.0,0,0
2025-10-13T14:00:00Z,35.64,0,356.0,0,0
2025-10-13T14:15:00Z,34.37,0,344.0,0,0
2025-10-13T14:30:00Z,33.88,0,339.0,0,0
2025-10-13T14:45:00Z,32.64,0,326.0,0,0
2025-10-13T15:00:00Z,31.63,0,316.0,0,0
2025-10-13T15:15:00Z,30.65,0,306.0,0,0
2025-10-13T15:30:00Z,28.94,0,289.0,0,0
2025-10-13T15:45:00Z,27.8,0,278.0,0,0
2025-10-13T16:00:00Z,26.44,0,264.0,0,0
2025-10-13T16:15:00Z,25.52,0,255.0,0,0
2025-10-13T16:30:00Z,24.51,0,245.0,0,0
2025-10-13T16:45:00Z,23.66,0,237.0,0,0
2025-10-13T17:00:00Z,22.28,0,223.0,0,0
2025-10-13T17:15:00Z,21.03,0,210.0,0,0
2025-10-13T17:30:00Z,20.51,0,205.0,0,0
2025-10-13T17:45:00Z,19.32,0,193.0,1,0
2025-10-13T18:00:00Z,17.97,1,180.0,1,0
2025-10-13T18:15:00Z,20.63,1,206.0,1,0
2025-10-13T18:30:00Z,23.28,1,233.0,1,0
2025-10-13T18:45:00Z,24.15,1,241.0,1,0
2025-10-13T19:00:00Z,26.33,1,263.0,1,0
2025-10-13T19:15:00Z,27.97,1,280.0,1,0
2025-10-13T19:30:00Z,30.71,1,307.0,1,0
2025-10-13T19:45:00Z,32.14,1,321.0,1,0
2025-10-13T20:00:00Z,33.72,1,337.0,1,0
2025-10-13T20:15:00Z,36.44,1,364.0,1,0
2025-10-13T20:30:00Z,37.32,1,373.0,1,0
2025-10-13T20:45:00Z,22.38,1,224.0,1,0
2025-10-13T21:00:00Z,24.15,1,242.0,1,0
2025-10-13T21:15:00Z,26.55,1,265.0,1,0
2025-10-13T21:30:00Z,29.44,1,294.0,1,0
2025-10-13T21:45:00Z,31.4,1,314.0,1,0
2025-10-13T22:00:00Z,33.36,1,334.0,1,0
2025-10-13T22:15:00Z,35.48,1,355.0,1,0
2025-10-13T22:30:00Z,79.64,1,378.0,1,0
2025-10-13T22:45:00Z,39.77,1,398.0,1,0
2025-10-13T23:00:00Z,41.25,1,413.0,1,0
2025-10-13T23:15:00Z,45.13,1,451.0,1,0
2025-10-13T23:30:00Z,34.47,1,345.0,1,0
2025-10-13T23:45:00Z,38.33,1,383.0,1,0
2025-10-14T00:00:00Z,42.17,1,422.0,1,0
2025-10-14T00:15:00Z,46.07,1,461.0,1,0
2025-10-14T00:30:00Z,49.92,1,499.0,1,0
2025-10-14T00:45:00Z,53.74,1,537.0,1,0
2025-10-14T01:00:00Z,57.64,1,576.0,1,0
2025-10-14T01:15:00Z,61.59,1,616.0,1,0
2025-10-14T01:30:00Z,65.42,1,654.0,1,0
2025-10-14T01:45:00Z,69.22,1,692.0,1,0
2025-10-14T02:00:00Z,73.14,1,731.0,1,1
2025-10-14T02:15:00Z,77.04,1,770.0,1,1
2025-10-14T02:30:00Z,80.95,1,810.0,1,1
2025-10-14T02:45:00Z,84.88,1,849.0,1,1
2025-10-14T03:00:00Z,88.76,1,888.0,1,1
2025-10-14T03:15:00Z,92.58,1,926.0,1,1
2025-10-14T03:30:00Z,96.54,1,965.0,0,1
2025-10-14T03:45:00Z,100.0,0,1000.0,0,1
2025-10-14T04:00:00Z,99.95,0,999.0,0,0
2025-10-14T04:15:00Z,99.8,0,998.0,0,0
2025-10-14T04:30:00Z,99.68,0,997.0,0,0
2025-10-14T04:45:00Z,99.51,0,995.0,0,0
2025-10-14T05:00:00Z,99.39,0,994.0,0,0
2025-10-14T05:15:00Z,99.25,0,992.0,0,0
2025-10-14T05:30:00Z,99.07,0,991.0,0,0
2025-10-14T05:45:00Z,98.93,0,989.0,0,0
2025-10-14T06:00:00Z,98.87,0,989.0,0,0
2025-10-14T06:15:00Z,97.34,0,973.0,0,0
2025-10-14T06:30:00Z,96.02,0,960.0,0,0
2025-10-14T06:45:00Z,93.32,0,933.0,0,0
2025-10-14T07:00:00Z,91.02,0,910.0,0,0
2025-10-14T07:15:00Z,87.79,0,878.0,0,0
2025-10-14T07:30:00Z,84.4,0,844.0,0,0
2025-10-14T07:45:00Z,81.97,0,820.0,0,0
2025-10-14T08:00:00Z,79.16,0,792.0,0,0
2025-10-14T08:15:00Z,77.31,0,773.0,0,0
2025-10-14T08:30:00Z,75.74,0,757.0,0,0
2025-10-14T08:45:00Z,73.72,0,737.0,0,0
2025-10-14T09:00:00Z,70.49,0,705.0,0,0
2025-10-14T09:15:00Z,68.24,0,682.0,0,0
2025-10-14T09:30:00Z,67.27,0,673.0,0,0
2025-10-14T09:45:00Z,64.99,0,650.0,0,0
2025-10-14T10:00:00Z,61.74,0,617.0,0,0
2025-10-14T10:15:00Z,60.78,0,608.0,0,0
2025-10-14T10:30:00Z,60.06,0,601.0,0,0
2025-10-14T10:45:00Z,59.0,0,590.0,0,0
2025-10-14T11:00:00Z,58.12,0,581.0,0,0
2025-10-14T11:15:00Z,57.33,0,573.0,0,0
2025-10-14T11:30:00Z,55.83,0,558.0,0,0
2025-10-14T11:45:00Z,55.28,0,553.0,0,0
2025-10-14T12:00:00Z,53.94,0,539.0,0,0
2025-10-14T12:15:00Z,53.04,0,530.0,0,0
2025-10-14T12:30:00Z,51.73,0,517.0,0,0
2025-10-14T12:45:00Z,50.89,0,509.0,0,0
2025-10-14T13:00:00Z,50.46,0,505.0,0,0
2025-10-14T13:15:00Z,48.96,0,490.0,0,0
2025-10-14T13:30:00Z,48.18,0,482.0,0,0
2025-10-14T13:45:00Z,46.87,0,469.0,0,0
2025-10-14T14:00:00Z,45.74,0,457.0,0,0
2025-10-14T14:15:00Z,44.77,0,448.0,0,0
2025-10-14T14:30:00Z,43.26,0,433.0,0,0
2025-10-14T14:45:00Z,41.83,0,418.0,0,0
2025-10-14T15:00:00Z,40.93,0,409.0,0,0
2025-10-14T15:15:00Z,39.47,0,395.0,0,0
2025-10-14T15:30:00Z,38.61,0,386.0,0,0
2025-10-14T15:45:00Z,38.09,0,381.0,0,0
2025-10-14T16:00:00Z,64.88,0,367.0,0,0
2025-10-14T16:15:00Z,35.82,0,358.0,0,0
2025-10-14T16:30:00Z,35.26,0,353.0,0,0
2025-10-14T16:45:00Z,34.59,0,346.0,0,0
2025-10-14T17:00:00Z,33.49,0,335.0,0,0
2025-10-14T17:15:00Z,32.61,0,326.0,0,0
2025-10-14T17:30:00Z,31.73,0,317.0,0,0
2025-10-14T17:45:00Z,31.07,0,311.0,0,0
2025-10-14T18:00:00Z,30.43,0,304.0,0,0
2025-10-14T18:15:00Z,28.71,0,287.0,0,0
2025-10-14T18:30:00Z,25.43,0,254.0,0,0
2025-10-14T18:45:00Z,22.11,0,221.0,0,0
2025-10-14T19:00:00Z,19.7,0,197.0,1,0
2025-10-14T19:15:00Z,16.89,1,169.0,1,0
2025-10-14T19:30:00Z,17.53,1,175.0,1,0
2025-10-14T19:45:00Z,19.05,1,191.0,1,0
2025-10-14T20:00:00Z,21.35,1,214.0,1,0
2025-10-14T20:15:00Z,23.73,1,237.0,1,0
2025-10-14T20:30:00Z,25.93,1,259.0,1,0
2025-10-14T20:45:00Z,28.46,1,285.0,1,0
2025-10-14T21:00:00Z,29.48,1,295.0,1,0
2025-10-14T21:15:00Z,30.9,1,309.0,1,0
2025-10-14T21:30:00Z,33.87,1,339.0,1,0
2025-10-14T21:45:00Z,35.92,1,359.0,1,0
2025-10-14T22:00:00Z,37.78,1,378.0,1,0
2025-10-14T22:15:00Z,38.45,1,385.0,1,0
2025-10-14T22:30:00Z,39.05,1,390.0,1,0
2025-10-14T22:45:00Z,41.35,1,414.0,1,0
2025-10-14T23:00:00Z,43.7,1,437.0,1,0
2025-10-14T23:15:00Z,47.59,1,476.0,1,0
2025-10-14T23:30:00Z,51.41,1,514.0,1,0
2025-10-14T23:45:00Z,55.34,1,553.0,1,0
2025-10-15T00:00:00Z,59.14,1,591.0,1,0
2025-10-15T00:15:00Z,62.95,1,629.0,1,0
2025-10-15T00:30:00Z,66.79,1,668.0,1,0
2025-10-15T00:45:00Z,70.73,1,707.0,1,0
2025-10-15T01:00:00Z,74.6,1,746.0,1,0
2025-10-15T01:15:00Z,78.55,1,785.0,1,0
2025-10-15T01:30:00Z,82.45,1,824.0,1,0
2025-10-15T01:45:00Z,86.39,1,864.0,1,0
2025-10-15T02:00:00Z,90.28,1,903.0,1,1
2025-10-15T02:15:00Z,94.06,1,941.0,1,1
2025-10-15T02:30:00Z,97.87,1,979.0,0,1
2025-10-15T02:45:00Z,100.0,0,1000.0,0,1
2025-10-15T03:00:00Z,99.93,0,999.0,0,1
2025-10-15T03:15:00Z,99.75,0,998.0,0,1
2025-10-15T03:30:00Z,99.67,0,997.0,0,1
2025-10-15T03:45:00Z,99.5,0,995.0,0,1
2025-10-15T04:00:00Z,99.41,0,994.0,0,0
2025-10-15T04:15:00Z,99.21,0,992.0,0,0
2025-10-15T04:30:00Z,99.15,0,992.0,0,0
2025-10-15T04:45:00Z,99.06,0,991.0,0,0
2025-10-15T05:00:00Z,98.93,0,989.0,0,0
2025-10-15T05:15:00Z,98.87,0,989.0,0,0
2025-10-15T05:30:00Z,98.75,0,988.0,0,0
2025-10-15T05:45:00Z,98.6,0,986.0,0,0
2025-10-15T06:00:00Z,98.52,0,985.0,0,0
2025-10-15T06:15:00Z,95.87,0,959.0,0,0
2025-10-15T06:30:00Z,92.52,0,925.0,0,0
2025-10-15T06:45:00Z,90.67,0,907.0,0,0
2025-10-15T07:00:00Z,87.15,0,871.0,0,0
2025-10-15T07:15:00Z,83.53,0,835.0,0,0
2025-10-15T07:30:00Z,80.47,0,805.0,0,0
2025-10-15T07:45:00Z,76.75,0,767.0,0,0
2025-10-15T08:00:00Z,74.89,0,749.0,0,0
2025-10-15T08:15:00Z,72.61,0,726.0,0,0
2025-10-15T08:30:00Z,71.37,0,714.0,0,0
2025-10-15T08:45:00Z,68.69,0,687.0,0,0
2025-10-15T09:00:00Z,67.52,0,675.0,0,0
2025-10-15T09:15:00Z,64.55,0,645.0,0,0
2025-10-15T09:30:00Z,62.42,0,624.0,0,0
2025-10-15T09:45:00Z,60.76,0,608.0,0,0
2025-10-15T10:00:00Z,59.63,0,596.0,0,0
2025-10-15T10:15:00Z,58.55,0,586.0,0,0
2025-10-15T10:30:00Z,57.72,0,577.0,0,0
2025-10-15T10:45:00Z,56.84,0,568.0,0,0
2025-10-15T11:00:00Z,56.36,0,564.0,0,0
2025-10-15T11:15:00Z,55.75,0,558.0,0,0
2025-10-15T11:30:00Z,55.08,0,551.0,0,0
2025-10-15T11:45:00Z,54.48,0,545.0,0,0
2025-10-15T12:00:00Z,53.29,0,533.0,0,0
2025-10-15T12:15:00Z,52.4,0,524.0,0,0
2025-10-15T12:30:00Z,51.73,0,517.0,0,0
2025-10-15T12:45:00Z,50.57,0,506.0,0,0
2025-10-15T13:00:00Z,49.06,0,491.0,0,0
2025-10-15T13:15:00Z,48.12,0,481.0,0,0
2025-10-15T13:30:00Z,46.52,0,465.0,0,0
2025-10-15T13:45:00Z,45.12,0,451.0,0,0
2025-10-15T14:00:00Z,43.76,0,438.0,0,0
2025-10-15T14:15:00Z,43.29,0,433.0,0,0
2025-10-15T14:30:00Z,42.49,0,425.0,0,0
2025-10-15T14:45:00Z,41.54,0,415.0,0,0
2025-10-15T15:00:00Z,41.04,0,410.0,0,0
2025-10-15T15:15:00Z,39.71,0,397.0,0,0
2025-10-15T15:30:00Z,38.66,0,387.0,0,0
2025-10-15T15:45:00Z,37.21,0,372.0,0,0
2025-10-15T16:00:00Z,36.43,0,364.0,0,0
2025-10-15T16:15:00Z,35.58,0,356.0,0,0
2025-10-15T16:30:00Z,34.32,0,343.0,0,0
2025-10-15T16:45:00Z,32.66,0,327.0,0,0
2025-10-15T17:00:00Z,31.24,0,312.0,0,0
2025-10-15T17:15:00Z,30.51,0,305.0,0,0
2025-10-15T17:30:00Z,29.02,0,290.0,0,0
2025-10-15T17:45:00Z,27.72,0,277.0,0,0
2025-10-15T18:00:00Z,27.22,0,272.0,0,0
2025-10-15T18:15:00Z,24.53,0,245.0,0,0
2025-10-15T18:30:00Z,21.56,0,216.0,0,0
2025-10-15T18:45:00Z,20.14,0,201.0,0,0
2025-10-15T19:00:00Z,18.0,0,180.0,1,0
2025-10-15T19:15:00Z,15.85,1,158.0,1,0
2025-10-15T19:30:00Z,16.66,1,167.0,1,0
2025-10-15T19:45:00Z,19.31,1,193.0,1,0
2025-10-15T20:00:00Z,22.2,1,222.0,1,0
2025-10-15T20:15:00Z,23.27,1,233.0,1,0
2025-10-15T20:30:00Z,25.59,1,256.0,1,0
2025-10-15T20:45:00Z,27.6,1,276.0,1,0
2025-10-15T21:00:00Z,29.99,1,300.0,1,0
2025-10-15T21:15:00Z,32.55,1,325.0,1,0
2025-10-15T21:30:00Z,32.57,1,326.0,1,0
2025-10-15T21:45:00Z,34.94,1,349.0,1,0
2025-10-15T22:00:00Z,37.8,1,378.0,1,0
2025-10-15T22:15:00Z,38.0,1,380.0,1,0
2025-10-15T22:30:00Z,40.19,1,402.0,1,0
2025-10-15T22:45:00Z,42.29,1,423.0,1,0
2025-10-15T23:00:00Z,45.27,1,453.0,1,0
2025-10-15T23:15:00Z,49.08,1,491.0,1,0
2025-10-15T23:30:00Z,53.0,1,530.0,1,0
2025-10-15T23:45:00Z,56.92,1,569.0,1,0
2025-10-16T00:00:00Z,60.85,1,608.0,1,0
