timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-11-17T07:30:00Z,36.56,1,366.0,1,0
2025-11-17T07:45:00Z,38.2,1,382.0,1,0
2025-11-17T08:00:00Z,38.62,1,386.0,1,0
2025-11-17T08:15:00Z,41.59,1,416.0,1,0
2025-11-17T08:30:00Z,42.77,1,428.0,1,0
2025-11-17T08:45:00Z,45.73,1,457.0,1,0
2025-11-17T09:00:00Z,47.21,1,472.0,1,0
2025-11-17T09:15:00Z,48.19,1,482.0,1,0
2025-11-17T09:30:00Z,48.7,1,487.0,1,0
2025-11-17T09:45:00Z,50.89,1,509.0,1,0
2025-11-17T10:00:00Z,53.29,1,533.0,1,0
2025-11-17T10:15:00Z,56.41,1,564.0,1,0
2025-11-17T10:30:00Z,59.14,1,591.0,1,0
2025-11-17T10:45:00Z,62.7,1,627.0,1,0
2025-11-17T11:00:00Z,65.34,1,653.0,1,0
2025-11-17T11:15:00Z,68.34,1,683.0,1,0
2025-11-17T11:30:00Z,70.69,1,707.0,1,0
2025-11-17T11:45:00Z,73.74,1,737.0,1,0
2025-11-17T12:00:00Z,76.61,1,766.0,1,0
2025-11-17T12:15:00Z,79.99,1,800.0,1,0
2025-11-17T12:30:00Z,83.22,1,832.0,1,0
2025-11-17T12:45:00Z,85.99,1,860.0,1,0
2025-11-17T13:00:00Z,88.95,1,890.0,1,0
2025-11-17T13:15:00Z,92.2,1,922.0,1,0
2025-11-17T13:30:00Z,94.76,1,948.0,1,0
2025-11-17T13:45:00Z,97.98,1,980.0,0,0
2025-11-17T14:00:00Z,100.0,0,1000.0,0,0
2025-11-17T14:15:00Z,98.64,0,986.0,0,0
2025-11-17T14:30:00Z,98.05,0,980.0,0,0
2025-11-17T14:45:00Z,96.81,0,968.0,0,0
2025-11-17T15:00:00Z,95.89,0,959.0,0,0
2025-11-17T15:15:00Z,94.78,0,948.0,0,0
2025-11-17T15:30:00Z,94.08,0,941.0,0,0
2025-11-17T15:45:00Z,93.16,0,932.0,0,0
2025-11-17T16:00:00Z,91.67,0,917.0,0,0
2025-11-17T16:15:00Z,90.67,0,907.0,0,0
2025-11-17T16:30:00Z,89.71,0,897.0,0,0
2025-11-17T16:45:00Z,88.14,0,881.0,0,0
2025-11-17T17:00:00Z,86.87,0,869.0,0,0
2025-11-17T17:15:00Z,86.2,0,862.0,0,0
2025-11-17T17:30:00Z,85.66,0,857.0,0,0
2025-11-17T17:45:00Z,84.61,0,846.0,0,0
2025-11-17T18:00:00Z,84.02,0,840.0,0,0
2025-11-17T18:15:00Z,82.49,0,825.0,0,0
2025-11-17T18:30:00Z,80.72,0,807.0,0,0
2025-11-17T18:45:00Z,78.03,0,780.0,0,0
2025-11-17T19:00:00Z,76.07,0,761.0,0,0
2025-11-17T19:15:00Z,74.3,0,743.0,0,0
2025-11-17T19:30:00Z,71.55,0,716.0,0,0
2025-11-17T19:45:00Z,70.2,0,702.0,0,0
2025-11-17T20:00:00Z,66.86,0,669.0,0,0
2025-11-17T20:15:00Z,64.31,0,643.0,0,0
2025-11-17T20:30:00Z,62.71,0,627.0,0,0
2025-11-17T20:45:00Z,59.72,0,597.0,0,0
2025-11-17T21:00:00Z,58.76,0,588.0,0,0
2025-11-17T21:15:00Z,55.98,0,560.0,0,0
2025-11-17T21:30:00Z,54.05,0,541.0,0,0
2025-11-17T21:45:00Z,52.98,0,530.0,0,0
2025-11-17T22:00:00Z,49.86,0,499.0,0,0
2025-11-17T22:15:00Z,48.08,0,481.0,0,0
2025-11-17T22:30:00Z,45.36,0,454.0,0,0
2025-11-17T22:45:00Z,41.87,0,419.0,0,0
2025-11-17T23:00:00Z,39.84,0,398.0,0,0
2025-11-17T23:15:00Z,39.78,0,398.0,0,0
2025-11-17T23:30:00Z,39.66,0,397.0,0,0
2025-11-17T23:45:00Z,39.57,0,396.0,0,0
2025-11-18T00:00:00Z,39.42,0,394.0,0,0
2025-11-18T00:15:00Z,39.22,0,392.0,0,0
2025-11-18T00:30:00Z,39.08,0,391.0,0,0
2025-11-18T00:45:00Z,38.92,0,389.0,0,0
2025-11-18T01:00:00Z,38.81,0,388.0,0,0
2025-11-18T01:15:00Z,38.68,0,387.0,0,0
2025-11-18T01:30:00Z,38.52,0,385.0,0,0
2025-11-18T01:45:00Z,38.45,0,385.0,0,0
2025-11-18T02:00:00Z,38.27,0,383.0,0,1
2025-11-18T02:15:00Z,37.92,0,379.0,0,1
2025-11-18T02:30:00Z,37.51,0,375.0,0,1
2025-11-18T02:45:00Z,37.19,0,372.0,0,1
2025-11-18T03:00:00Z,36.96,0,370.0,0,1
2025-11-18T03:15:00Z,36.68,0,367.0,0,1
2025-11-18T03:30:00Z,36.46,0,365.0,0,1
2025-11-18T03:45:00Z,36.19,0,362.0,0,1
2025-11-18T04:00:00Z,35.91,0,359.0,0,0
2025-11-18T04:15:00Z,35.74,0,357.0,0,0
2025-11-18T04:30:00Z,35.6,0,356.0,0,0
2025-11-18T04:45:00Z,35.44,0,354.0,0,0
2025-11-18T05:00:00Z,35.25,0,353.0,0,0
2025-11-18T05:15:00Z,35.12,0,351.0,0,0
2025-11-18T05:30:00Z,34.94,0,349.0,0,0
2025-11-18T05:45:00Z,34.88,0,349.0,0,0
2025-11-18T06:00:00Z,34.82,0,348.0,0,0
2025-11-18T06:15:00Z,33.36,0,334.0,0,0
2025-11-18T06:30:00Z,32.1,0,321.0,0,0
2025-11-18T06:45:00Z,29.8,0,298.0,0,0
2025-11-18T07:00:00Z,27.13,0,271.0,0,0
2025-11-18T07:15:00Z,25.8,0,258.0,0,0
2025-11-18T07:30:00Z,24.57,0,246.0,0,0
2025-11-18T07:45:00Z,23.57,0,236.0,0,0
2025-11-18T08:00:00Z,20.93,0,209.0,0,0
2025-11-18T08:15:00Z,4.54,0,45.0,1,0
2025-11-18T08:30:00Z,2.46,1,25.0,1,0
2025-11-18T08:45:00Z,4.61,1,46.0,1,0
2025-11-18T09:00:00Z,4.72,1,47.0,1,0
2025-11-18T09:15:00Z,6.96,1,70.0,1,0
2025-11-18T09:30:00Z,9.85,1,99.0,1,0
2025-11-18T09:45:00Z,10.94,1,109.0,1,0
2025-11-18T10:00:00Z,13.79,1,138.0,1,0
2025-11-18T10:15:00Z,17.1,1,171.0,1,0
2025-11-18T10:30:00Z,20.41,1,204.0,1,0
2025-11-18T10:45:00Z,23.45,1,234.0,1,0
2025-11-18T11:00:00Z,26.47,1,265.0,1,0
2025-11-18T11:15:00Z,29.29,1,293.0,1,0
2025-11-18T11:30:00Z,32.13,1,321.0,1,0
2025-11-18T11:45:00Z,34.77,1,348.0,1,0
2025-11-18T12:00:00Z,37.88,1,379.0,1,0
2025-11-18T12:15:00Z,41.24,1,412.0,1,0
2025-11-18T12:30:00Z,43.97,1,440.0,1,0
2025-11-18T12:45:00Z,46.64,1,466.0,1,0
2025-11-18T13:00:00Z,49.6,1,496.0,1,0
2025-11-18T13:15:00Z,52.25,1,522.0,1,0
2025-11-18T13:30:00Z,55.67,1,557.0,1,0
2025-11-18T13:45:00Z,58.37,1,584.0,1,0
2025-11-18T14:00:00Z,61.69,1,617.0,1,0
2025-11-18T14:15:00Z,64.19,1,642.0,1,0
2025-11-18T14:30:00Z,67.22,1,672.0,1,0
2025-11-18T14:45:00Z,69.95,1,700.0,1,0
2025-11-18T15:00:00Z,73.09,1,731.0,1,0
2025-11-18T15:15:00Z,75.88,1,759.0,1,0
2025-11-18T15:30:00Z,60.23,1,602.0,1,0
2025-11-18T15:45:00Z,63.51,1,635.0,1,0
2025-11-18T16:00:00Z,66.28,1,663.0,1,0
2025-11-18T16:15:00Z,69.41,1,694.0,1,0
2025-11-18T16:30:00Z,72.43,1,724.0,1,0
2025-11-18T16:45:00Z,75.2,1,752.0,1,0
2025-11-18T17:00:00Z,74.33,1,778.0,1,0
2025-11-18T17:15:00Z,80.93,1,809.0,1,0
2025-11-18T17:30:00Z,83.7,1,837.0,1,0
2025-11-18T17:45:00Z,86.91,1,869.0,1,0
2025-11-18T18:00:00Z,90.37,1,904.0,1,0
2025-11-18T18:15:00Z,92.92,1,929.0,1,0
2025-11-18T18:30:00Z,95.15,1,952.0,0,0
2025-11-18T18:45:00Z,97.23,0,972.0,0,0
2025-11-18T19:00:00Z,93.6,0,936.0,0,0
2025-11-18T19:15:00Z,91.94,0,919.0,0,0
2025-11-18T19:30:00Z,89.88,0,899.0,0,0
2025-11-18T19:45:00Z,87.8,0,878.0,0,0
2025-11-18T20:00:00Z,85.88,0,859.0,0,0
2025-11-18T20:15:00Z,84.55,0,846.0,0,0
2025-11-18T20:30:00Z,82.88,0,829.0,0,0
2025-11-18T20:45:00Z,79.97,0,800.0,0,0
2025-11-18T21:00:00Z,79.0,0,790.0,0,0
2025-11-18T21:15:00Z,75.68,0,757.0,0,0
2025-11-18T21:30:00Z,72.59,0,726.0,0,0
2025-11-18T21:45:00Z,70.98,0,710.0,0,0
2025-11-18T22:00:00Z,67.09,0,671.0,0,0
2025-11-18T22:15:00Z,64.6,0,646.0,0,0
2025-11-18T22:30:00Z,62.16,0,622.0,0,0
2025-11-18T22:45:00Z,61.19,0,612.0,0,0
2025-11-18T23:00:00Z,59.35,0,594.0,0,0
2025-11-18T23:15:00Z,59.19,0,592.0,0,0
2025-11-18T23:30:00Z,59.07,0,591.0,0,0
2025-11-18T23:45:00Z,58.89,0,589.0,0,0
2025-11-19T00:00:00Z,58.71,0,587.0,0,0
2025-11-19T00:15:00Z,58.59,0,586.0,0,0
2025-11-19T00:30:00Z,58.54,0,585.0,0,0
2025-11-19T00:45:00Z,58.36,0,584.0,0,0
2025-11-19T01:00:00Z,58.22,0,582.0,0,0
2025-11-19T01:15:00Z,58.11,0,581.0,0,0
2025-11-19T01:30:00Z,57.97,0,580.0,0,0
2025-11-19T01:45:00Z,57.92,0,579.0,0,0
2025-11-19T02:00:00Z,57.86,0,579.0,0,1
2025-11-19T02:15:00Z,46.01,0,460.0,0,1
2025-11-19T02:30:00Z,45.86,0,459.0,0,1
2025-11-19T02:45:00Z,45.75,0,458.0,0,1
2025-11-19T03:00:00Z,45.62,0,456.0,0,1
2025-11-19T03:15:00Z,45.43,0,454.0,0,1
2025-11-19T03:30:00Z,45.28,0,453.0,0,1
2025-11-19T03:45:00Z,45.17,0,452.0,0,1
2025-11-19T04:00:00Z,45.0,0,450.0,0,0
2025-11-19T04:15:00Z,44.94,0,449.0,0,0
2025-11-19T04:30:00Z,44.75,0,448.0,0,0
2025-11-19T04:45:00Z,44.66,0,447.0,0,0
2025-11-19T05:00:00Z,44.55,0,445.0,0,0
2025-11-19T05:15:00Z,44.38,0,444.0,0,0
2025-11-19T05:30:00Z,44.24,0,442.0,0,0
2025-11-19T05:45:00Z,44.14,0,441.0,0,0
2025-11-19T06:00:00Z,44.04,0,440.0,0,0
2025-11-19T06:15:00Z,40.5,0,405.0,0,0
2025-11-19T06:30:00Z,39.28,0,393.0,0,0
2025-11-19T06:45:00Z,35.81,0,358.0,0,0
2025-11-19T07:00:00Z,33.61,0,336.0,0,0
2025-11-19T07:15:00Z,31.21,0,312.0,0,0
2025-11-19T07:30:00Z,27.57,0,276.0,0,0
2025-11-19T07:45:00Z,25.26,0,253.0,0,0
2025-11-19T08:00:00Z,22.72,0,227.0,0,0
2025-11-19T08:15:00Z,19.96,0,200.0,0,0
2025-11-19T08:30:00Z,17.59,0,176.0,0,0
2025-11-19T08:45:00Z,14.66,0,147.0,0,0
2025-11-19T09:00:00Z,13.51,0,135.0,0,0
2025-11-19T09:15:00Z,10.72,0,107.0,0,0
2025-11-19T09:30:00Z,7.32,0,73.0,1,0
2025-11-19T09:45:00Z,5.99,1,60.0,1,0
2025-11-19T10:00:00Z,8.48,1,85.0,1,0
2025-11-19T10:15:00Z,11.25,1,113.0,1,0
2025-11-19T10:30:00Z,14.72,1,147.0,1,0
2025-11-19T10:45:00Z,18.22,1,182.0,1,0
2025-11-19T11:00:00Z,21.72,1,217.0,1,0
2025-11-19T11:15:00Z,24.98,1,250.0,1,0
2025-11-19T11:30:00Z,28.32,1,283.0,1,0
2025-11-19T11:45:00Z,31.74,1,317.0,1,0
2025-11-19T12:00:00Z,34.77,1,348.0,1,0
2025-11-19T12:15:00Z,37.51,1,375.0,1,0
2025-11-19T12:30:00Z,40.91,1,409.0,1,0
2025-11-19T12:45:00Z,43.85,1,438.0,1,0
2025-11-19T13:00:00Z,46.77,1,468.0,1,0
2025-11-19T13:15:00Z,49.99,1,500.0,1,0
2025-11-19T13:30:00Z,52.61,1,526.0,1,0
2025-11-19T13:45:00Z,55.92,1,559.0,1,0
2025-11-19T14:00:00Z,58.75,1,588.0,1,0
2025-11-19T14:15:00Z,61.24,1,612.0,1,0
2025-11-19T14:30:00Z,64.47,1,645.0,1,0
2025-11-19T14:45:00Z,67.61,1,676.0,1,0
2025-11-19T15:00:00Z,70.31,1,703.0,1,0
2025-11-19T15:15:00Z,72.79,1,728.0,1,0
2025-11-19T15:30:00Z,75.55,1,756.0,1,0
2025-11-19T15:45:00Z,78.81,1,788.0,1,0
2025-11-19T16:00:00Z,81.48,1,815.0,1,0
2025-11-19T16:15:00Z,84.79,1,848.0,1,0
2025-11-19T16:30:00Z,87.94,1,879.0,1,0
2025-11-19T16:45:00Z,91.2,1,912.0,1,0
2025-11-19T17:00:00Z,94.52,1,945.0,1,0
2025-11-19T17:15:00Z,97.41,1,974.0,0,0
2025-11-19T17:30:00Z,100.0,0,1000.0,0,0
2025-11-19T17:45:00Z,98.55,0,986.0,0,0
2025-11-19T18:00:00Z,97.36,0,974.0,0,0
2025-11-19T18:15:00Z,94.4,0,944.0,0,0
2025-11-19T18:30:00Z,91.1,0,911.0,0,0
2025-11-19T18:45:00Z,88.22,0,882.0,0,0
2025-11-19T19:00:00Z,86.33,0,863.0,0,0
2025-11-19T19:15:00Z,85.11,0,851.0,0,0
2025-11-19T19:30:00Z,82.86,0,829.0,0,0
2025-11-19T19:45:00Z,80.11,0,801.0,0,0
2025-11-19T20:00:00Z,78.15,0,782.0,0,0
2025-11-19T20:15:00Z,75.22,0,752.0,0,0
2025-11-19T20:30:00Z,73.09,0,731.0,0,0
2025-11-19T20:45:00Z,70.77,0,708.0,0,0
2025-11-19T21:00:00Z,67.34,0,673.0,0,0
2025-11-19T21:15:00Z,65.45,0,654.0,0,0
2025-11-19T21:30:00Z,62.27,0,623.0,0,0
2025-11-19T21:45:00Z,59.09,0,591.0,0,0
2025-11-19T22:00:00Z,56.33,0,563.0,0,0
2025-11-19T22:15:00Z,55.05,0,551.0,0,0
2025-11-19T22:30:00Z,53.85,0,538.0,0,0
2025-11-19T22:45:00Z,51.15,0,512.0,0,0
2025-11-19T23:00:00Z,50.06,0,501.0,0,0
2025-11-19T23:15:00Z,49.92,0,499.0,0,0
2025-11-19T23:30:00Z,49.85,0,499.0,0,0
2025-11-19T23:45:00Z,49.75,0,497.0,0,0
2025-11-20T00:00:00Z,49.6,0,496.0,0,0
2025-11-20T00:15:00Z,49.54,0,495.0,0,0
2025-11-20T00:30:00Z,2.36,0,494.0,0,0
2025-11-20T00:45:00Z,49.28,0,493.0,0,0
2025-11-20T01:00:00Z,49.11,0,491.0,0,0
2025-11-20T01:15:00Z,48.95,0,490.0,0,0
2025-11-20T01:30:00Z,48.91,0,489.0,0,0
2025-11-20T01:45:00Z,48.76,0,488.0,0,0
2025-11-20T02:00:00Z,48.63,0,486.0,0,1
2025-11-20T02:15:00Z,48.49,0,485.0,0,1
2025-11-20T02:30:00Z,48.43,0,484.0,0,1
2025-11-20T02:45:00Z,48.32,0,483.0,0,1
2025-11-20T03:00:00Z,48.17,0,482.0,0,1
2025-11-20T03:15:00Z,48.02,0,480.0,0,1
2025-11-20T03:30:00Z,47.93,0,479.0,0,1
2025-11-20T03:45:00Z,47.76,0,478.0,0,1
2025-11-20T04:00:00Z,47.62,0,476.0,0,0
2025-11-20T04:15:00Z,47.55,0,476.0,0,0
2025-11-20T04:30:00Z,47.41,0,474.0,0,0
2025-11-20T04:45:00Z,47.32,0,473.0,0,0
2025-11-20T05:00:00Z,47.11,0,471.0,0,0
2025-11-20T05:15:00Z,47.01,0,470.0,0,0
2025-11-20T05:30:00Z,46.87,0,469.0,0,0
2025-11-20T05:45:00Z,46.68,0,467.0,0,0
2025-11-20T06:00:00Z,46.47,0,465.0,0,0
2025-11-20T06:15:00Z,44.79,0,448.0,0,0
2025-11-20T06:30:00Z,41.9,0,419.0,0,0
2025-11-20T06:45:00Z,40.15,0,401.0,0,0
2025-11-20T07:00:00Z,37.82,0,378.0,0,0
2025-11-20T07:15:00Z,34.65,0,347.0,0,0
2025-11-20T07:30:00Z,31.45,0,315.0,0,0
2025-11-20T07:45:00Z,30.4,0,304.0,0,0
2025-11-20T08:00:00Z,28.57,0,286.0,0,0
2025-11-20T08:15:00Z,24.9,0,249.0,0,0
2025-11-20T08:30:00Z,23.68,0,237.0,0,0
2025-11-20T08:45:00Z,22.14,0,221.0,0,0
2025-11-20T09:00:00Z,20.59,0,206.0,0,0
2025-11-20T09:15:00Z,19.23,0,192.0,0,0
2025-11-20T09:30:00Z,17.51,0,175.0,0,0
2025-11-20T09:45:00Z,16.33,0,163.0,0,0
2025-11-20T10:00:00Z,13.1,0,131.0,0,0
2025-11-20T10:15:00Z,12.14,0,121.0,0,0
2025-11-20T10:30:00Z,11.2,0,112.0,0,0
2025-11-20T10:45:00Z,10.13,0,101.0,0,0
2025-11-20T11:00:00Z,9.28,0,93.0,1,0
2025-11-20T11:15:00Z,7.99,1,80.0,1,0
2025-11-20T11:30:00Z,10.97,1,110.0,1,0
2025-11-20T11:45:00Z,13.46,1,135.0,1,0
2025-11-20T12:00:00Z,16.79,1,168.0,1,0
2025-11-20T12:15:00Z,19.76,1,198.0,1,0
2025-11-20T12:30:00Z,23.05,1,231.0,1,0
2025-11-20T12:45:00Z,26.1,1,261.0,1,0
2025-11-20T13:00:00Z,3.31,1,295.0,1,0
2025-11-20T13:15:00Z,32.32,1,323.0,1,0
2025-11-20T13:30:00Z,34.64,1,346.0,1,0
2025-11-20T13:45:00Z,38.08,1,381.0,1,0
2025-11-20T14:00:00Z,40.81,1,408.0,1,0
2025-11-20T14:15:00Z,43.37,1,434.0,1,0
2025-11-20T14:30:00Z,46.21,1,462.0,1,0
2025-11-20T14:45:00Z,48.78,1,488.0,1,0
2025-11-20T15:00:00Z,51.97,1,520.0,1,0
2025-11-20T15:15:00Z,55.01,1,550.0,1,0
2025-11-20T15:30:00Z,58.09,1,581.0,1,0
2025-11-20T15:45:00Z,61.53,1,615.0,1,0
2025-11-20T16:00:00Z,64.92,1,649.0,1,0
2025-11-20T16:15:00Z,68.4,1,684.0,1,0
2025-11-20T16:30:00Z,71.9,1,719.0,1,0
2025-11-20T16:45:00Z,74.86,1,749.0,1,0
2025-11-20T17:00:00Z,77.97,1,780.0,1,0
2025-11-20T17:15:00Z,81.14,1,811.0,1,0
2025-11-20T17:30:00Z,84.38,1,844.0,1,0
2025-11-20T17:45:00Z,86.77,1,868.0,1,0
2025-11-20T18:00:00Z,89.8,1,898.0,1,0
2025-11-20T18:15:00Z,91.13,1,911.0,1,0
2025-11-20T18:30:00Z,93.11,1,931.0,1,0
2025-11-20T18:45:00Z,94.83,1,948.0,1,0
2025-11-20T19:00:00Z,95.96,1,960.0,0,0
2025-11-20T19:15:00Z,98.81,0,988.0,0,0
2025-11-20T19:30:00Z,97.45,0,975.0,0,0
2025-11-20T19:45:00Z,95.66,0,957.0,0,0
2025-11-20T20:00:00Z,92.79,0,928.0,0,0
2025-11-20T20:15:00Z,91.16,0,912.0,0,0
2025-11-20T20:30:00Z,88.42,0,884.0,0,0
2025-11-20T20:45:00Z,85.61,0,856.0,0,0
2025-11-20T21:00:00Z,84.18,0,842.0,0,0
2025-11-20T21:15:00Z,83.04,0,830.0,0,0
2025-11-20T21:30:00Z,81.21,0,812.0,0,0
2025-11-20T21:45:00Z,79.35,0,794.0,0,0
2025-11-20T22:00:00Z,77.03,0,770.0,0,0
2025-11-20T22:15:00Z,73.64,0,736.0,0,0
2025-11-20T22:30:00Z,71.81,0,718.0,0,0
2025-11-20T22:45:00Z,68.43,0,684.0,0,0
2025-11-20T23:00:00Z,65.73,0,657.0,0,0
2025-11-20T23:15:00Z,65.53,0,655.0,0,0
2025-11-20T23:30:00Z,65.39,0,654.0,0,0
2025-11-20T23:45:00Z,65.25,0,653.0,0,0
2025-11-21T00:00:00Z,65.18,0,652.0,0,0
2025-11-21T00:15:00Z,65.11,0,651.0,0,0
2025-11-21T00:30:00Z,65.05,0,651.0,0,0
2025-11-21T00:45:00Z,64.89,0,649.0,0,0
2025-11-21T01:00:00Z,64.68,0,647.0,0,0
2025-11-21T01:15:00Z,64.58,0,646.0,0,0
2025-11-21T01:30:00Z,64.5,0,645.0,0,0
2025-11-21T01:45:00Z,64.32,0,643.0,0,0
2025-11-21T02:00:00Z,64.22,0,642.0,0,1
2025-11-21T02:15:00Z,64.11,0,641.0,0,1
2025-11-21T02:30:00Z,64.05,0,640.0,0,1
2025-11-21T02:45:00Z,63.93,0,639.0,0,1
2025-11-21T03:00:00Z,63.75,0,638.0,0,1
2025-11-21T03:15:00Z,63.61,0,636.0,0,1
2025-11-21T03:30:00Z,63.47,0,635.0,0,1
2025-11-21T03:45:00Z,63.34,0,633.0,0,1
2025-11-21T04:00:00Z,63.28,0,633.0,0,0
2025-11-21T04:15:00Z,63.21,0,632.0,0,0
2025-11-21T04:30:00Z,63.08,0,631.0,0,0
2025-11-21T04:45:00Z,62.96,0,630.0,0,0
2025-11-21T05:00:00Z,62.88,0,629.0,0,0
2025-11-21T05:15:00Z,62.81,0,628.0,0,0
2025-11-21T05:30:00Z,62.64,0,626.0,0,0
2025-11-21T05:45:00Z,62.43,0,624.0,0,0
2025-11-21T06:00:00Z,62.31,0,623.0,0,0
2025-11-21T06:15:00Z,60.48,0,605.0,0,0
2025-11-21T06:30:00Z,58.58,0,586.0,0,0
2025-11-21T06:45:00Z,57.01,0,570.0,0,0
2025-11-21T07:00:00Z,54.59,0,546.0,0,0
2025-11-21T07:15:00Z,51.8,0,518.0,0,0
2025-11-21T07:30:00Z,50.06,0,501.0,0,0
2025-11-21T07:45:00Z,47.68,0,477.0,0,0
2025-11-21T08:00:00Z,46.21,0,462.0,0,0
2025-11-21T08:15:00Z,44.88,0,449.0,0,0
2025-11-21T08:30:00Z,41.81,0,418.0,0,0
2025-11-21T08:45:00Z,38.87,0,389.0,0,0
2025-11-21T09:00:00Z,36.8,0,368.0,0,0
2025-11-21T09:15:00Z,34.65,0,347.0,0,0
2025-11-21T09:30:00Z,31.79,0,318.0,0,0
2025-11-21T09:45:00Z,28.24,0,282.0,0,0
2025-11-21T10:00:00Z,26.63,0,266.0,0,0
2025-11-21T10:15:00Z,25.63,0,256.0,0,0
2025-11-21T10:30:00Z,25.0,0,250.0,0,0
2025-11-21T10:45:00Z,23.72,0,237.0,0,0
2025-11-21T11:00:00Z,23.21,0,232.0,0,0
2025-11-21T11:15:00Z,21.67,0,217.0,0,0
2025-11-21T11:30:00Z,20.81,0,208.0,0,0
2025-11-21T11:45:00Z,19.74,0,197.0,0,0
2025-11-21T12:00:00Z,0.53,0,5.0,1,0
2025-11-21T12:15:00Z,0.0,1,0.0,1,0
2025-11-21T12:30:00Z,2.86,1,29.0,1,0
2025-11-21T12:45:00Z,6.22,1,62.0,1,0
2025-11-21T13:00:00Z,9.49,1,95.0,1,0
2025-11-21T13:15:00Z,11.96,1,120.0,1,0
2025-11-21T13:30:00Z,15.46,1,155.0,1,0
2025-11-21T13:45:00Z,18.72,1,187.0,1,0
2025-11-21T14:00:00Z,21.12,1,211.0,1,0
2025-11-21T14:15:00Z,24.01,1,240.0,1,0
2025-11-21T14:30:00Z,27.3,1,273.0,1,0
2025-11-21T14:45:00Z,29.81,1,298.0,1,0
2025-11-21T15:00:00Z,33.23,1,332.0,1,0
2025-11-21T15:15:00Z,36.32,1,363.0,1,0
2025-11-21T15:30:00Z,39.49,1,395.0,1,0
2025-11-21T15:45:00Z,42.64,1,426.0,1,0
2025-11-21T16:00:00Z,45.59,1,456.0,1,0
2025-11-21T16:15:00Z,48.44,1,484.0,1,0
2025-11-21T16:30:00Z,51.75,1,518.0,1,0
2025-11-21T16:45:00Z,54.71,1,547.0,1,0
2025-11-21T17:00:00Z,58.15,1,581.0,1,0
2025-11-21T17:15:00Z,61.02,1,610.0,1,0
2025-11-21T17:30:00Z,64.4,1,644.0,1,0
2025-11-21T17:45:00Z,67.0,1,670.0,1,0
2025-11-21T18:00:00Z,70.06,1,701.0,1,0
2025-11-21T18:15:00Z,72.37,1,724.0,1,0
2025-11-21T18:30:00Z,74.03,1,740.0,1,0
2025-11-21T18:45:00Z,76.28,1,763.0,1,0
2025-11-21T19:00:00Z,78.52,1,785.0,1,0
2025-11-21T19:15:00Z,80.71,1,807.0,1,0
2025-11-21T19:30:00Z,81.08,1,811.0,1,0
2025-11-21T19:45:00Z,82.01,1,820.0,1,0
2025-11-21T20:00:00Z,84.37,1,844.0,1,0
2025-11-21T20:15:00Z,86.01,1,860.0,1,0
2025-11-21T20:30:00Z,87.69,1,877.0,1,0
2025-11-21T20:45:00Z,89.59,1,896.0,1,0
2025-11-21T21:00:00Z,92.38,1,924.0,1,0
2025-11-21T21:15:00Z,94.53,1,945.0,1,0
2025-11-21T21:30:00Z,94.92,1,949.0,1,0
2025-11-21T21:45:00Z,96.63,1,966.0,0,0
2025-11-21T22:00:00Z,99.45,0,994.0,0,0
2025-11-21T22:15:00Z,97.5,0,975.0,0,0
2025-11-21T22:30:00Z,96.12,0,961.0,0,0
2025-11-21T22:45:00Z,93.61,0,936.0,0,0
2025-11-21T23:00:00Z,89.78,0,898.0,0,0
2025-11-21T23:15:00Z,89.59,0,896.0,0,0
2025-11-21T23:30:00Z,89.4,0,894.0,0,0
2025-11-21T23:45:00Z,89.23,0,892.0,0,0
2025-11-22T00:00:00Z,89.13,0,891.0,0,0
2025-11-22T00:15:00Z,89.03,0,890.0,0,0
2025-11-22T00:30:00Z,88.86,0,889.0,0,0
2025-11-22T00:45:00Z,88.76,0,888.0,0,0
2025-11-22T01:00:00Z,88.67,0,887.0,0,0
2025-11-22T01:15:00Z,88.56,0,886.0,0,0
2025-11-22T01:30:00Z,88.51,0,885.0,0,0
2025-11-22T01:45:00Z,88.4,0,884.0,0,0
2025-11-22T02:00:00Z,88.25,0,882.0,0,1
2025-11-22T02:15:00Z,88.06,0,881.0,0,1
2025-11-22T02:30:00Z,87.87,0,879.0,0,1
2025-11-22T02:45:00Z,87.69,0,877.0,0,1
2025-11-22T03:00:00Z,87.54,0,875.0,0,1
2025-11-22T03:15:00Z,87.44,0,874.0,0,1
2025-11-22T03:30:00Z,87.29,0,873.0,0,1
2025-11-22T03:45:00Z,87.16,0,872.0,0,1
2025-11-22T04:00:00Z,87.06,0,871.0,0,0
2025-11-22T04:15:00Z,87.0,0,870.0,0,0
2025-11-22T04:30:00Z,86.86,0,869.0,0,0
2025-11-22T04:45:00Z,86.73,0,867.0,0,0
2025-11-22T05:00:00Z,86.59,0,866.0,0,0
2025-11-22T05:15:00Z,86.52,0,865.0,0,0
2025-11-22T05:30:00Z,86.43,0,864.0,0,0
2025-11-22T05:45:00Z,86.32,0,863.0,0,0
2025-11-22T06:00:00Z,86.24,0,862.0,0,0
2025-11-22T06:15:00Z,86.07,0,861.0,0,0
2025-11-22T06:30:00Z,85.97,0,860.0,0,0
2025-11-22T06:45:00Z,85.82,0,858.0,0,0
2025-11-22T07:00:00Z,85.67,0,857.0,0,0
2025-11-22T07:15:00Z,85.6,0,856.0,0,0
2025-11-22T07:30:00Z,85.54,0,855.0,0,0
