timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-11T18:45:00Z,73.1,0,731,0,0
2025-10-11T19:00:00Z,70.36,0,704,0,0
2025-10-11T19:15:00Z,67.24,0,672,0,0
2025-10-11T19:30:00Z,64.14,0,641,0,0
2025-10-11T19:45:00Z,60.84,0,608,0,0
2025-10-11T20:00:00Z,57.73,0,577,0,0
2025-10-11T20:15:00Z,54.43,0,544,0,0
2025-10-11T20:30:00Z,51.44,0,514,0,0
2025-10-11T20:45:00Z,48.33,0,483,0,0
2025-10-11T21:00:00Z,46.04,0,460,0,0
2025-10-11T21:15:00Z,45.44,0,454,0,0
2025-10-11T21:30:00Z,44.91,0,449,0,0
2025-10-11T21:45:00Z,44.3,0,443,0,0
2025-10-11T22:00:00Z,43.7,0,437,0,0
2025-10-11T22:15:00Z,43.19,0,432,0,0
2025-10-11T22:30:00Z,42.66,0,427,0,0
2025-10-11T22:45:00Z,42.14,0,421,0,0
2025-10-11T23:00:00Z,41.7,0,417,0,0
2025-10-11T23:15:00Z,41.16,0,412,0,0
2025-10-11T23:30:00Z,40.71,0,407,0,0
2025-10-11T23:45:00Z,40.28,0,403,0,0
2025-10-12T00:00:00Z,39.84,0,398,0,0
2025-10-12T00:15:00Z,39.42,0,394,0,0
2025-10-12T00:30:00Z,38.94,0,389,0,0
2025-10-12T00:45:00Z,38.5,0,385,0,0
2025-10-12T01:00:00Z,38.07,0,381,0,0
2025-10-12T01:15:00Z,37.62,0,376,0,0
2025-10-12T01:30:00Z,37.13,0,371,0,0
2025-10-12T01:45:00Z,36.68,0,367,0,0
2025-10-12T02:00:00Z,36.25,0,362,0,1
2025-10-12T02:15:00Z,35.8,0,358,0,1
2025-10-12T02:30:00Z,35.33,0,353,0,1
2025-10-12T02:45:00Z,34.88,0,349,0,1
2025-10-12T03:00:00Z,34.42,0,344,0,1
2025-10-12T03:15:00Z,33.98,0,340,0,1
2025-10-12T03:30:00Z,33.51,0,335,0,1
2025-10-12T03:45:00Z,33.03,0,330,0,1
2025-10-12T04:00:00Z,32.55,0,326,0,0
2025-10-12T04:15:00Z,30.82,0,308,0,0
2025-10-12T04:30:00Z,28.8,0,288,0,0
2025-10-12T04:45:00Z,26.6,0,266,0,0
2025-10-12T05:00:00Z,23.83,0,238,0,0
2025-10-12T05:15:00Z,21.68,0,217,0,0
2025-10-12T05:30:00Z,19.12,0,191,1,0
2025-10-12T05:45:00Z,23.01,1,230,1,0
2025-10-12T06:00:00Z,24.3,1,243,1,0
2025-10-12T06:15:00Z,25.68,1,257,1,0
2025-10-12T06:30:00Z,26.63,1,266,1,0
2025-10-12T06:45:00Z,27.27,1,273,1,0
2025-10-12T07:00:00Z,27.65,1,277,1,0
2025-10-12T07:15:00Z,27.6,1,276,1,0
2025-10-12T07:30:00Z,26.96,1,270,1,0
2025-10-12T07:45:00Z,26.13,1,261,1,0
2025-10-12T08:00:00Z,24.77,1,248,1,0
2025-10-12T08:15:00Z,23.3,1,233,1,0
2025-10-12T08:30:00Z,21.5,1,215,1,0
2025-10-12T08:45:00Z,19.34,1,193,1,0
2025-10-12T09:00:00Z,23.23,1,232,1,0
2025-10-12T09:15:00Z,27.13,1,271,1,0
2025-10-12T09:30:00Z,31.06,1,311,1,0
2025-10-12T10:00:00Z,35.03,1,350,1,0
2025-10-12T10:15:00Z,38.98,1,390,1,0
2025-10-12T10:30:00Z,43.05,1,431,1,0
2025-10-12T10:45:00Z,47.01,1,470,1,0
2025-10-12T11:00:00Z,51.01,1,510,1,0
2025-10-12T11:15:00Z,55.0,1,550,1,0
2025-10-12T11:30:00Z,59.02,1,590,1,0
2025-10-12T11:45:00Z,63.03,1,630,1,0
2025-10-12T12:00:00Z,67.0,1,670,1,0
2025-10-12T12:15:00Z,69.96,1,700,1,0
2025-10-12T12:30:00Z,72.84,1,728,1,0
2025-10-12T12:45:00Z,75.38,1,754,1,0
2025-10-12T13:00:00Z,77.94,1,779,1,0
2025-10-12T13:15:00Z,81.19,1,812,1,0
2025-10-12T13:30:00Z,84.55,1,846,1,0
2025-10-12T13:45:00Z,88.24,1,882,1,0
2025-10-12T14:00:00Z,91.89,1,919,1,0
2025-10-12T14:15:00Z,95.6,1,956,0,0
2025-10-12T14:30:00Z,94.43,0,944,0,0
2025-10-12T14:45:00Z,93.2,0,932,0,0
2025-10-12T15:00:00Z,92.01,0,920,0,0
2025-10-12T15:15:00Z,91.38,0,914,0,0
2025-10-12T15:30:00Z,90.5,0,905,0,0
2025-10-12T15:45:00Z,89.85,0,899,0,0
2025-10-12T16:00:00Z,89.21,0,892,0,0
2025-10-12T16:15:00Z,88.45,0,885,0,0
2025-10-12T16:30:00Z,87.83,0,878,0,0
2025-10-12T16:45:00Z,86.9,0,869,0,0
2025-10-12T17:00:00Z,86.17,0,862,0,0
2025-10-12T17:15:00Z,85.22,0,852,0,0
2025-10-12T17:30:00Z,83.9,0,839,0,0
2025-10-12T17:45:00Z,82.01,0,820,0,0
2025-10-12T18:00:00Z,79.77,0,798,0,0
2025-10-12T18:15:00Z,76.95,0,769,0,0
2025-10-12T18:30:00Z,74.28,0,743,0,0
2025-10-12T18:45:00Z,71.18,0,712,0,0
2025-10-12T19:00:00Z,68.39,0,684,0,0
2025-10-12T19:15:00Z,65.29,0,653,0,0
2025-10-12T19:30:00Z,62.24,0,622,0,0
2025-10-12T19:45:00Z,58.97,0,590,0,0
2025-10-12T20:00:00Z,55.77,0,558,0,0
2025-10-12T20:15:00Z,52.54,0,525,0,0
2025-10-12T20:30:00Z,49.56,0,496,0,0
2025-10-12T20:45:00Z,46.43,0,464,0,0
2025-10-12T21:00:00Z,44.13,0,441,0,0
2025-10-12T21:15:00Z,43.51,0,435,0,0
2025-10-12T21:30:00Z,42.99,0,430,0,0
2025-10-12T21:45:00Z,42.42,0,424,0,0
2025-10-12T22:00:00Z,41.81,0,418,0,0
2025-10-12T22:15:00Z,41.27,0,413,0,0
2025-10-12T22:30:00Z,40.73,0,407,0,0
2025-10-12T22:45:00Z,40.23,0,402,0,0
2025-10-12T23:00:00Z,39.77,0,398,0,0
2025-10-12T23:15:00Z,39.26,0,393,0,0
2025-10-12T23:30:00Z,38.8,0,388,0,0
2025-10-12T23:45:00Z,38.35,0,384,0,0
2025-10-13T00:00:00Z,37.93,0,379,0,0
2025-10-13T00:15:00Z,37.5,0,375,0,0
2025-10-13T00:30:00Z,37.0,0,370,0,0
2025-10-13T00:45:00Z,36.56,0,366,0,0
2025-10-13T01:00:00Z,36.14,0,361,0,0
2025-10-13T01:15:00Z,35.66,0,357,0,0
2025-10-13T01:30:00Z,35.18,0,352,0,0
2025-10-13T01:45:00Z,34.7,0,347,0,0
2025-10-13T02:00:00Z,34.25,0,342,0,1
2025-10-13T02:15:00Z,33.82,0,338,0,1
2025-10-13T02:30:00Z,33.35,0,333,0,1
2025-10-13T02:45:00Z,32.88,0,329,0,1
2025-10-13T03:00:00Z,32.44,0,324,0,1
2025-10-13T03:15:00Z,31.96,0,320,0,1
2025-10-13T03:30:00Z,31.49,0,315,0,1
2025-10-13T03:45:00Z,31.05,0,311,0,1
2025-10-13T04:00:00Z,30.55,0,306,0,0
2025-10-13T04:15:00Z,28.87,0,289,0,0
2025-10-13T04:30:00Z,26.83,0,268,0,0
2025-10-13T04:45:00Z,24.64,0,246,0,0
2025-10-13T05:00:00Z,21.91,0,219,0,0
2025-10-13T05:15:00Z,19.78,0,198,1,0
2025-10-13T05:30:00Z,23.7,1,237,1,0
2025-10-13T05:45:00Z,27.63,1,276,1,0
2025-10-13T06:00:00Z,28.9,1,289,1,0
2025-10-13T06:15:00Z,30.29,1,303,1,0
2025-10-13T06:30:00Z,31.2,1,312,1,0
2025-10-13T06:45:00Z,31.83,1,318,1,0
2025-10-13T07:00:00Z,32.22,1,322,1,0
2025-10-13T07:15:00Z,32.14,1,321,1,0
2025-10-13T07:30:00Z,31.54,1,315,1,0
2025-10-13T07:45:00Z,30.69,1,307,1,0
2025-10-13T08:00:00Z,29.35,1,294,1,0
2025-10-13T08:15:00Z,27.91,1,279,1,0
2025-10-13T08:30:00Z,26.11,1,261,1,0
2025-10-13T08:45:00Z,23.94,1,239,1,0
2025-10-13T09:00:00Z,21.57,1,216,1,0
2025-10-13T09:15:00Z,20.91,1,209,1,0
2025-10-13T09:30:00Z,19.34,1,193,1,0
2025-10-13T09:45:00Z,23.3,1,233,1,0
2025-10-13T10:00:00Z,27.31,1,273,1,0
2025-10-13T10:15:00Z,31.25,1,312,1,0
2025-10-13T10:30:00Z,35.26,1,353,1,0
2025-10-13T10:45:00Z,39.23,1,392,1,0
2025-10-13T11:00:00Z,43.27,1,433,1,0
2025-10-13T11:15:00Z,47.26,1,473,1,0
2025-10-13T11:30:00Z,51.27,1,513,1,0
2025-10-13T11:45:00Z,55.26,1,553,1,0
2025-10-13T12:00:00Z,59.2,1,592,1,0
2025-10-13T12:15:00Z,62.13,1,621,1,0
2025-10-13T12:30:00Z,65.04,1,650,1,0
2025-10-13T12:45:00Z,67.6,1,676,1,0
2025-10-13T13:00:00Z,70.1,1,701,1,0
2025-10-13T13:15:00Z,73.4,1,734,1,0
2025-10-13T13:30:00Z,76.75,1,768,1,0
2025-10-13T13:45:00Z,80.4,1,804,1,0
2025-10-13T14:00:00Z,84.11,1,841,1,0
2025-10-13T14:15:00Z,87.87,1,879,1,0
2025-10-13T14:30:00Z,91.59,1,916,1,0
2025-10-13T14:45:00Z,95.27,1,953,0,0
2025-10-13T15:00:00Z,94.07,0,941,0,0
2025-10-13T15:15:00Z,93.42,0,934,0,0
2025-10-13T15:30:00Z,92.51,0,925,0,0
2025-10-13T15:45:00Z,91.87,0,919,0,0
2025-10-13T16:00:00Z,91.24,0,912,0,0
2025-10-13T16:15:00Z,90.47,0,905,0,0
2025-10-13T16:30:00Z,89.84,0,898,0,0
2025-10-13T16:45:00Z,88.93,0,889,0,0
2025-10-13T17:00:00Z,88.2,0,882,0,0
2025-10-13T17:15:00Z,87.21,0,872,0,0
2025-10-13T17:30:00Z,85.94,0,859,0,0
2025-10-13T17:45:00Z,84.05,0,840,0,0
2025-10-13T18:00:00Z,81.79,0,818,0,0
2025-10-13T18:15:00Z,78.96,0,790,0,0
2025-10-13T18:30:00Z,76.24,0,762,0,0
2025-10-13T18:45:00Z,73.1,0,731,0,0
2025-10-13T19:00:00Z,70.36,0,704,0,0
2025-10-13T19:15:00Z,67.24,0,672,0,0
2025-10-13T19:30:00Z,64.14,0,641,0,0
2025-10-13T19:45:00Z,60.84,0,608,0,0
2025-10-13T20:00:00Z,57.73,0,577,0,0
2025-10-13T20:15:00Z,54.43,0,544,0,0
2025-10-13T20:30:00Z,51.44,0,514,0,0
2025-10-13T20:45:00Z,48.33,0,483,0,0
2025-10-13T21:00:00Z,46.04,0,460,0,0
2025-10-13T21:15:00Z,45.44,0,454,0,0
2025-10-13T21:30:00Z,44.91,0,449,0,0
2025-10-13T21:45:00Z,44.3,0,443,0,0
2025-10-13T22:00:00Z,43.7,0,437,0,0
2025-10-13T22:15:00Z,43.19,0,432,0,0
2025-10-13T22:30:00Z,42.66,0,427,0,0
2025-10-13T22:45:00Z,42.14,0,421,0,0
2025-10-13T23:00:00Z,41.7,0,417,0,0
2025-10-13T23:15:00Z,41.16,0,412,0,0
2025-10-13T23:30:00Z,40.71,0,407,0,0
2025-10-13T23:45:00Z,40.28,0,403,0,0
2025-10-14T00:00:00Z,39.84,0,398,0,0
2025-10-14T00:15:00Z,39.42,0,394,0,0
2025-10-14T00:30:00Z,38.94,0,389,0,0
2025-10-14T00:45:00Z,38.5,0,385,0,0
2025-10-14T01:00:00Z,38.07,0,381,0,0
2025-10-14T01:15:00Z,37.62,0,376,0,0
2025-10-14T01:30:00Z,37.13,0,371,0,0
2025-10-14T01:45:00Z,36.68,0,367,0,0
2025-10-14T02:00:00Z,36.25,0,362,0,1
2025-10-14T02:15:00Z,35.8,0,358,0,1
2025-10-14T02:30:00Z,35.33,0,353,0,1
2025-10-14T02:45:00Z,34.88,0,349,0,1
2025-10-14T03:00:00Z,34.42,0,344,0,1
2025-10-14T03:15:00Z,33.98,0,340,0,1
2025-10-14T03:30:00Z,33.51,0,335,0,1
2025-10-14T03:45:00Z,33.03,0,330,0,1
2025-10-14T04:00:00Z,32.55,0,326,0,0
2025-10-14T04:15:00Z,30.82,0,308,0,0
2025-10-14T04:30:00Z,28.8,0,288,0,0
2025-10-14T04:45:00Z,26.6,0,266,0,0
2025-10-14T05:00:00Z,23.83,0,238,0,0
2025-10-14T05:15:00Z,21.68,0,217,0,0
2025-10-14T05:30:00Z,19.12,0,191,1,0
2025-10-14T05:45:00Z,23.01,1,230,1,0
2025-10-14T06:00:00Z,24.3,1,243,1,0
2025-10-14T06:15:00Z,25.68,1,257,1,0
2025-10-14T06:30:00Z,26.63,1,266,1,0
2025-10-14T06:45:00Z,27.27,1,273,1,0
2025-10-14T07:00:00Z,27.65,1,277,1,0
2025-10-14T07:15:00Z,27.6,1,276,1,0
2025-10-14T07:30:00Z,26.96,1,270,1,0
2025-10-14T07:45:00Z,26.13,1,261,1,0
2025-10-14T08:00:00Z,24.77,1,248,1,0
2025-10-14T08:15:00Z,23.3,1,233,1,0
2025-10-14T08:30:00Z,21.5,1,215,1,0
2025-10-14T08:45:00Z,19.34,1,193,1,0
2025-10-14T09:00:00Z,23.23,1,232,1,0
2025-10-14T09:15:00Z,27.13,1,271,1,0
2025-10-14T09:30:00Z,31.06,1,311,1,0
2025-10-14T10:00:00Z,35.03,1,350,1,0
2025-10-14T10:15:00Z,38.98,1,390,1,0
2025-10-14T10:30:00Z,43.05,1,431,1,0
2025-10-14T10:45:00Z,47.01,1,470,1,0
2025-10-14T11:00:00Z,51.01,1,510,1,0
2025-10-14T11:15:00Z,55.0,1,550,1,0
2025-10-14T11:30:00Z,59.02,1,590,1,0
2025-10-14T11:45:00Z,63.03,1,630,1,0
2025-10-14T12:00:00Z,67.0,1,670,1,0
2025-10-14T12:15:00Z,69.96,1,700,1,0
2025-10-14T12:30:00Z,72.84,1,728,1,0
2025-10-14T12:45:00Z,75.38,1,754,1,0
2025-10-14T13:00:00Z,77.94,1,779,1,0
2025-10-14T13:15:00Z,81.19,1,812,1,0
2025-10-14T13:30:00Z,84.55,1,846,1,0
2025-10-14T13:45:00Z,88.24,1,882,1,0
2025-10-14T14:00:00Z,91.89,1,919,1,0
2025-10-14T14:15:00Z,95.6,1,956,0,0
2025-10-14T14:30:00Z,94.43,0,944,0,0
2025-10-14T14:45:00Z,93.2,0,932,0,0
2025-10-14T15:00:00Z,92.01,0,920,0,0
2025-10-14T15:15:00Z,91.38,0,914,0,0
2025-10-14T15:30:00Z,90.5,0,905,0,0
2025-10-14T15:45:00Z,89.85,0,899,0,0
2025-10-14T16:00:00Z,89.21,0,892,0,0
2025-10-14T16:15:00Z,88.45,0,885,0,0
2025-10-14T16:30:00Z,87.83,0,878,0,0
2025-10-14T16:45:00Z,86.9,0,869,0,0
2025-10-14T17:00:00Z,86.17,0,862,0,0
2025-10-14T17:15:00Z,85.22,0,852,0,0
2025-10-14T17:30:00Z,83.9,0,839,0,0
2025-10-14T17:45:00Z,82.01,0,820,0,0
2025-10-14T18:00:00Z,79.77,0,798,0,0
2025-10-14T18:15:00Z,76.95,0,769,0,0
2025-10-14T18:30:00Z,74.28,0,743,0,0
2025-10-14T18:45:00Z,71.18,0,712,0,0
2025-10-14T19:00:00Z,68.39,0,684,0,0
2025-10-14T19:15:00Z,65.29,0,653,0,0
2025-10-14T19:30:00Z,62.24,0,622,0,0
2025-10-14T19:45:00Z,58.97,0,590,0,0
2025-10-14T20:00:00Z,55.77,0,558,0,0
2025-10-14T20:15:00Z,52.54,0,525,0,0
2025-10-14T20:30:00Z,49.56,0,496,0,0
2025-10-14T20:45:00Z,46.43,0,464,0,0
2025-10-14T21:00:00Z,44.13,0,441,0,0
2025-10-14T21:15:00Z,43.51,0,435,0,0
2025-10-14T21:30:00Z,42.99,0,430,0,0
2025-10-14T21:45:00Z,42.42,0,424,0,0
2025-10-14T22:00:00Z,41.81,0,418,0,0
2025-10-14T22:15:00Z,41.27,0,413,0,0
2025-10-14T22:30:00Z,40.73,0,407,0,0
2025-10-14T22:45:00Z,40.23,0,402,0,0
2025-10-14T23:00:00Z,39.77,0,398,0,0
2025-10-14T23:15:00Z,39.26,0,393,0,0
2025-10-14T23:30:00Z,38.8,0,388,0,0
2025-10-14T23:45:00Z,38.35,0,384,0,0
2025-10-15T00:00:00Z,37.93,0,379,0,0
2025-10-15T00:15:00Z,37.5,0,375,0,0
2025-10-15T00:30:00Z,37.0,0,370,0,0
2025-10-15T00:45:00Z,36.56,0,366,0,0
2025-10-15T01:00:00Z,36.14,0,361,0,0
2025-10-15T01:15:00Z,35.66,0,357,0,0
2025-10-15T01:30:00Z,35.18,0,352,0,0
2025-10-15T01:45:00Z,34.7,0,347,0,0
2025-10-15T02:00:00Z,34.25,0,342,0,1
2025-10-15T02:15:00Z,33.82,0,338,0,1
2025-10-15T02:30:00Z,33.35,0,333,0,1
2025-10-15T02:45:00Z,32.88,0,329,0,1
2025-10-15T03:00:00Z,32.44,0,324,0,1
2025-10-15T03:15:00Z,31.96,0,320,0,1
2025-10-15T03:30:00Z,31.49,0,315,0,1
2025-10-15T03:45:00Z,31.05,0,311,0,1
2025-10-15T04:00:00Z,30.55,0,306,0,0
2025-10-15T04:15:00Z,28.87,0,289,0,0
2025-10-15T04:30:00Z,26.83,0,268,0,0
2025-10-15T04:45:00Z,24.64,0,246,0,0
2025-10-15T05:00:00Z,21.91,0,219,0,0
2025-10-15T05:15:00Z,19.78,0,198,1,0
2025-10-15T05:30:00Z,23.7,1,237,1,0
2025-10-15T05:45:00Z,27.63,1,276,1,0
2025-10-15T06:00:00Z,28.9,1,289,1,0
2025-10-15T06:15:00Z,30.29,1,303,1,0
2025-10-15T06:30:00Z,31.2,1,312,1,0
2025-10-15T06:45:00Z,31.83,1,318,1,0
2025-10-15T07:00:00Z,32.22,1,322,1,0
2025-10-15T07:15:00Z,32.14,1,321,1,0
2025-10-15T07:30:00Z,31.54,1,315,1,0
2025-10-15T07:45:00Z,30.69,1,307,1,0
2025-10-15T08:00:00Z,29.35,1,294,1,0
2025-10-15T08:15:00Z,27.91,1,279,1,0
2025-10-15T08:30:00Z,26.11,1,261,1,0
2025-10-15T08:45:00Z,23.94,1,239,1,0
2025-10-15T09:00:00Z,21.57,1,216,1,0
2025-10-15T09:15:00Z,20.91,1,209,1,0
2025-10-15T09:30:00Z,19.34,1,193,1,0
2025-10-15T09:45:00Z,23.3,1,233,1,0
2025-10-15T10:00:00Z,27.31,1,273,1,0
2025-10-15T10:15:00Z,31.25,1,312,1,0
2025-10-15T10:30:00Z,35.26,1,353,1,0
2025-10-15T10:45:00Z,39.23,1,392,1,0
2025-10-15T11:00:00Z,43.27,1,433,1,0
2025-10-15T11:15:00Z,47.26,1,473,1,0
2025-10-15T11:30:00Z,51.27,1,513,1,0
2025-10-15T11:45:00Z,55.26,1,553,1,0
2025-10-15T12:00:00Z,59.2,1,592,1,0
2025-10-15T12:15:00Z,62.13,1,621,1,0
2025-10-15T12:30:00Z,65.04,1,650,1,0
2025-10-15T12:45:00Z,67.6,1,676,1,0
2025-10-15T13:00:00Z,70.1,1,701,1,0
2025-10-15T13:15:00Z,73.4,1,734,1,0
2025-10-15T13:30:00Z,76.75,1,768,1,0
2025-10-15T13:45:00Z,80.4,1,804,1,0
2025-10-15T14:00:00Z,84.11,1,841,1,0
2025-10-15T14:15:00Z,87.87,1,879,1,0
2025-10-15T14:30:00Z,91.59,1,916,1,0
2025-10-15T14:45:00Z,95.27,1,953,0,0
2025-10-15T15:00:00Z,94.07,0,941,0,0
2025-10-15T15:15:00Z,93.42,0,934,0,0
2025-10-15T15:30:00Z,92.51,0,925,0,0
2025-10-15T15:45:00Z,91.87,0,919,0,0
2025-10-15T16:00:00Z,91.24,0,912,0,0
2025-10-15T16:15:00Z,90.47,0,905,0,0
2025-10-15T16:30:00Z,89.84,0,898,0,0
2025-10-15T16:45:00Z,88.93,0,889,0,0
2025-10-15T17:00:00Z,88.2,0,882,0,0
2025-10-15T17:15:00Z,87.21,0,872,0,0
2025-10-15T17:30:00Z,85.94,0,859,0,0
2025-10-15T17:45:00Z,84.05,0,840,0,0
2025-10-15T18:00:00Z,81.79,0,818,0,0
2025-10-15T18:15:00Z,78.96,0,790,0,0
2025-10-15T18:30:00Z,76.24,0,762,0,0
2025-10-15T18:45:00Z,73.1,0,731,0,0
2025-10-15T19:00:00Z,70.36,0,704,0,0
2025-10-15T19:15:00Z,67.24,0,672,0,0
2025-10-15T19:30:00Z,64.14,0,641,0,0
2025-10-15T19:45:00Z,60.84,0,608,0,0
2025-10-15T20:00:00Z,57.73,0,577,0,0
2025-10-15T20:15:00Z,54.43,0,544,0,0
2025-10-15T20:30:00Z,51.44,0,514,0,0
2025-10-15T20:45:00Z,48.33,0,483,0,0
2025-10-15T21:00:00Z,46.04,0,460,0,0
2025-10-15T21:15:00Z,45.44,0,454,0,0
2025-10-15T21:30:00Z,44.91,0,449,0,0
2025-10-15T21:45:00Z,44.3,0,443,0,0
2025-10-15T22:00:00Z,43.7,0,437,0,0
2025-10-15T22:15:00Z,43.19,0,432,0,0
2025-10-15T22:30:00Z,42.66,0,427,0,0
2025-10-15T22:45:00Z,42.14,0,421,0,0
2025-10-15T23:00:00Z,41.7,0,417,0,0
2025-10-15T23:15:00Z,41.16,0,412,0,0
2025-10-15T23:30:00Z,40.71,0,407,0,0
2025-10-15T23:45:00Z,40.28,0,403,0,0
2025-10-16T00:00:00Z,39.84,0,398,0,0
2025-10-16T00:15:00Z,39.42,0,394,0,0
2025-10-16T00:30:00Z,38.94,0,389,0,0
2025-10-16T00:45:00Z,38.5,0,385,0,0
2025-10-16T01:00:00Z,38.07,0,381,0,0
2025-10-16T01:15:00Z,37.62,0,376,0,0
2025-10-16T01:30:00Z,37.13,0,371,0,0
2025-10-16T01:45:00Z,36.68,0,367,0,0
2025-10-16T02:00:00Z,36.25,0,362,0,1
2025-10-16T02:15:00Z,35.8,0,358,0,1
2025-10-16T02:30:00Z,35.33,0,353,0,1
2025-10-16T02:45:00Z,34.88,0,349,0,1
2025-10-16T03:00:00Z,34.42,0,344,0,1
2025-10-16T03:15:00Z,33.98,0,340,0,1
2025-10-16T03:30:00Z,33.51,0,335,0,1
2025-10-16T03:45:00Z,33.03,0,330,0,1
2025-10-16T04:00:00Z,32.55,0,326,0,0
2025-10-16T04:15:00Z,30.82,0,308,0,0
2025-10-16T04:30:00Z,28.8,0,288,0,0
2025-10-16T04:45:00Z,26.6,0,266,0,0
2025-10-16T05:00:00Z,23.83,0,238,0,0
2025-10-16T05:15:00Z,21.68,0,217,0,0
2025-10-16T05:30:00Z,19.12,0,191,1,0
2025-10-16T05:45:00Z,23.01,1,230,1,0
2025-10-16T06:00:00Z,24.3,1,243,1,0
2025-10-16T06:15:00Z,25.68,1,257,1,0
2025-10-16T06:30:00Z,26.63,1,266,1,0
2025-10-16T06:45:00Z,27.27,1,273,1,0
2025-10-16T07:00:00Z,27.65,1,277,1,0
2025-10-16T07:15:00Z,27.6,1,276,1,0
2025-10-16T07:30:00Z,26.96,1,270,1,0
2025-10-16T07:45:00Z,26.13,1,261,1,0
2025-10-16T08:00:00Z,24.77,1,248,1,0
2025-10-16T08:15:00Z,23.3,1,233,1,0
2025-10-16T08:30:00Z,21.5,1,215,1,0
2025-10-16T08:45:00Z,19.34,1,193,1,0
2025-10-16T09:00:00Z,23.23,1,232,1,0
2025-10-16T09:15:00Z,27.13,1,271,1,0
2025-10-16T09:30:00Z,31.06,1,311,1,0
2025-10-16T10:00:00Z,35.03,1,350,1,0
2025-10-16T10:15:00Z,38.98,1,390,1,0
2025-10-16T10:30:00Z,43.05,1,431,1,0
2025-10-16T10:45:00Z,47.01,1,470,1,0
2025-10-16T11:00:00Z,51.01,1,510,1,0
2025-10-16T11:15:00Z,55.0,1,550,1,0
2025-10-16T11:30:00Z,59.02,1,590,1,0
2025-10-16T11:45:00Z,63.03,1,630,1,0
2025-10-16T12:00:00Z,67.0,1,670,1,0
2025-10-16T12:15:00Z,69.96,1,700,1,0
2025-10-16T12:30:00Z,72.84,1,728,1,0
2025-10-16T12:45:00Z,75.38,1,754,1,0
2025-10-16T13:00:00Z,77.94,1,779,1,0
2025-10-16T13:15:00Z,81.19,1,812,1,0
2025-10-16T13:30:00Z,84.55,1,846,1,0
2025-10-16T13:45:00Z,88.24,1,882,1,0
2025-10-16T14:00:00Z,91.89,1,919,1,0
2025-10-16T14:15:00Z,95.6,1,956,0,0
2025-10-16T14:30:00Z,94.43,0,944,0,0
2025-10-16T14:45:00Z,93.2,0,932,0,0
2025-10-16T15:00:00Z,92.01,0,920,0,0
2025-10-16T15:15:00Z,91.38,0,914,0,0
2025-10-16T15:30:00Z,90.5,0,905,0,0
2025-10-16T15:45:00Z,89.85,0,899,0,0
2025-10-16T16:00:00Z,89.21,0,892,0,0
2025-10-16T16:15:00Z,88.45,0,885,0,0
2025-10-16T16:30:00Z,87.83,0,878,0,0
2025-10-16T16:45:00Z,86.9,0,869,0,0
2025-10-16T17:00:00Z,86.17,0,862,0,0
2025-10-16T17:15:00Z,85.22,0,852,0,0
2025-10-16T17:30:00Z,83.9,0,839,0,0
2025-10-16T17:45:00Z,82.01,0,820,0,0
2025-10-16T18:00:00Z,79.77,0,798,0,0
2025-10-16T18:15:00Z,76.95,0,769,0,0
2025-10-16T18:30:00Z,74.28,0,743,0,0
2025-10-16T18:45:00Z,71.18,0,712,0,0
2025-10-16T19:00:00Z,68.39,0,684,0,0
2025-10-16T19:15:00Z,65.29,0,653,0,0
2025-10-16T19:30:00Z,62.24,0,622,0,0
2025-10-16T19:45:00Z,58.97,0,590,0,0
2025-10-16T20:00:00Z,55.77,0,558,0,0
2025-10-16T20:15:00Z,52.54,0,525,0,0
2025-10-16T20:30:00Z,49.56,0,496,0,0
2025-10-16T20:45:00Z,46.43,0,464,0,0
2025-10-16T21:00:00Z,44.13,0,441,0,0
2025-10-16T21:15:00Z,43.51,0,435,0,0
2025-10-16T21:30:00Z,42.99,0,430,0,0
2025-10-16T21:45:00Z,42.42,0,424,0,0
2025-10-16T22:00:00Z,41.81,0,418,0,0
2025-10-16T22:15:00Z,41.27,0,413,0,0
2025-10-16T22:30:00Z,40.73,0,407,0,0
2025-10-16T22:45:00Z,40.23,0,402,0,0
2025-10-16T23:00:00Z,39.77,0,398,0,0
2025-10-16T23:15:00Z,39.26,0,393,0,0
2025-10-16T23:30:00Z,38.8,0,388,0,0
2025-10-16T23:45:00Z,38.35,0,384,0,0
2025-10-17T00:00:00Z,37.93,0,379,0,0
2025-10-17T00:15:00Z,37.5,0,375,0,0
2025-10-17T00:30:00Z,37.0,0,370,0,0
2025-10-17T00:45:00Z,36.56,0,366,0,0
2025-10-17T01:00:00Z,36.14,0,361,0,0
2025-10-17T01:15:00Z,35.66,0,357,0,0
2025-10-17T01:30:00Z,35.18,0,352,0,0
2025-10-17T01:45:00Z,34.7,0,347,0,0
2025-10-17T02:00:00Z,34.25,0,342,0,1
2025-10-17T02:15:00Z,33.82,0,338,0,1
2025-10-17T02:30:00Z,33.35,0,333,0,1
2025-10-17T02:45:00Z,32.88,0,329,0,1
2025-10-17T03:00:00Z,32.44,0,324,0,1
2025-10-17T03:15:00Z,31.96,0,320,0,1
2025-10-17T03:30:00Z,31.49,0,315,0,1
2025-10-17T03:45:00Z,31.05,0,311,0,1
2025-10-17T04:00:00Z,30.55,0,306,0,0
2025-10-17T04:15:00Z,28.87,0,289,0,0
